data,dia,hora_em_minutos,temperatura_real,umidade_real
27/01/2022 15:18,27,918,29.0,68
27/01/2022 15:19,27,919,29.0,67
27/01/2022 15:20,27,920,29.0,67
27/01/2022 15:21,27,921,29.0,67
27/01/2022 15:22,27,922,29.0,67
27/01/2022 15:23,27,923,29.0,67
27/01/2022 15:24,27,924,29.0,67
27/01/2022 15:25,27,925,29.0,67
27/01/2022 15:26,27,926,29.0,67
27/01/2022 15:27,27,927,29.0,67
27/01/2022 15:28,27,928,29.0,67
27/01/2022 15:29,27,929,29.0,67
27/01/2022 15:30,27,930,29.0,66
27/01/2022 15:31,27,931,29.0,67
27/01/2022 15:32,27,932,29.0,67
27/01/2022 15:33,27,933,29.0,67
27/01/2022 15:35,27,935,29.0,67
27/01/2022 15:36,27,936,29.0,67
27/01/2022 15:37,27,937,29.0,67
27/01/2022 15:38,27,938,29.0,68
27/01/2022 15:39,27,939,29.0,68
27/01/2022 15:40,27,940,29.0,67
27/01/2022 15:41,27,941,29.0,68
27/01/2022 15:42,27,942,29.0,68
27/01/2022 15:43,27,943,29.0,68
27/01/2022 15:44,27,944,29.0,69
27/01/2022 15:45,27,945,29.0,69
27/01/2022 15:46,27,946,29.0,69
27/01/2022 15:47,27,947,29.0,69
27/01/2022 15:48,27,948,29.0,69
27/01/2022 15:49,27,949,29.0,70
27/01/2022 15:50,27,950,29.0,69
27/01/2022 15:51,27,951,29.0,70
27/01/2022 15:52,27,952,29.0,70
27/01/2022 15:53,27,953,29.0,70
27/01/2022 15:54,27,954,29.0,70
27/01/2022 15:55,27,955,29.0,71
27/01/2022 15:56,27,956,29.0,70
27/01/2022 15:57,27,957,29.0,70
27/01/2022 15:58,27,958,29.0,70
27/01/2022 15:59,27,959,29.0,70
27/01/2022 16:00,27,960,29.0,70
27/01/2022 16:01,27,961,29.0,70
27/01/2022 16:02,27,962,29.0,70
27/01/2022 16:03,27,963,29.0,70
27/01/2022 16:04,27,964,29.0,70
27/01/2022 16:05,27,965,29.0,70
27/01/2022 16:06,27,966,29.0,70
27/01/2022 16:07,27,967,29.0,70
27/01/2022 16:08,27,968,29.0,70
27/01/2022 16:09,27,969,29.0,69
27/01/2022 16:10,27,970,29.0,70
27/01/2022 16:12,27,972,29.0,70
27/01/2022 16:13,27,973,29.0,70
27/01/2022 16:14,27,974,29.0,71
27/01/2022 16:15,27,975,29.0,71
27/01/2022 16:16,27,976,29.0,71
27/01/2022 16:17,27,977,29.0,71
27/01/2022 16:18,27,978,29.0,71
27/01/2022 16:19,27,979,29.0,72
27/01/2022 16:20,27,980,29.0,72
27/01/2022 16:21,27,981,29.0,71
27/01/2022 16:22,27,982,29.0,71
27/01/2022 16:23,27,983,29.0,71
27/01/2022 16:24,27,984,29.0,71
27/01/2022 16:25,27,985,29.0,71
27/01/2022 16:26,27,986,29.0,72
27/01/2022 16:27,27,987,29.0,72
27/01/2022 16:28,27,988,29.0,71
27/01/2022 16:29,27,989,29.0,71
27/01/2022 16:30,27,990,29.0,72
27/01/2022 16:31,27,991,29.0,72
27/01/2022 16:32,27,992,29.0,72
27/01/2022 16:33,27,993,29.0,72
27/01/2022 16:34,27,994,29.0,73
27/01/2022 16:35,27,995,29.0,73
27/01/2022 16:36,27,996,29.0,73
27/01/2022 16:37,27,997,29.0,73
27/01/2022 16:38,27,998,29.0,73
27/01/2022 16:39,27,999,29.0,72
27/01/2022 16:40,27,1000,29.0,72
27/01/2022 16:41,27,1001,29.0,73
27/01/2022 16:42,27,1002,29.0,73
27/01/2022 16:43,27,1003,29.0,73
27/01/2022 16:44,27,1004,29.0,73
27/01/2022 16:45,27,1005,29.0,72
27/01/2022 16:46,27,1006,29.0,71
27/01/2022 16:47,27,1007,29.0,72
27/01/2022 16:48,27,1008,29.0,72
27/01/2022 16:50,27,1010,29.0,72
27/01/2022 16:51,27,1011,29.0,71
27/01/2022 16:52,27,1012,29.0,72
27/01/2022 16:53,27,1013,29.0,72
27/01/2022 16:54,27,1014,29.0,72
27/01/2022 16:55,27,1015,29.0,72
27/01/2022 16:56,27,1016,29.0,72
27/01/2022 16:57,27,1017,29.0,72
27/01/2022 16:58,27,1018,29.0,72
27/01/2022 16:59,27,1019,29.0,73
27/01/2022 17:00,27,1020,29.0,73
27/01/2022 17:01,27,1021,29.0,73
27/01/2022 17:02,27,1022,29.0,73
27/01/2022 17:03,27,1023,29.0,72
27/01/2022 17:04,27,1024,29.0,72
27/01/2022 17:05,27,1025,29.0,73
27/01/2022 17:06,27,1026,29.0,72
27/01/2022 17:07,27,1027,29.0,72
27/01/2022 17:08,27,1028,29.0,72
27/01/2022 17:09,27,1029,29.0,72
27/01/2022 17:10,27,1030,29.0,72
27/01/2022 17:11,27,1031,29.0,72
27/01/2022 17:12,27,1032,29.0,72
27/01/2022 17:13,27,1033,29.0,72
27/01/2022 17:14,27,1034,29.0,72
27/01/2022 17:15,27,1035,29.0,72
27/01/2022 17:16,27,1036,29.0,72
27/01/2022 17:17,27,1037,29.0,71
27/01/2022 17:18,27,1038,29.0,72
27/01/2022 17:19,27,1039,29.0,72
27/01/2022 17:20,27,1040,29.0,72
27/01/2022 17:21,27,1041,29.0,72
27/01/2022 17:22,27,1042,29.0,73
27/01/2022 17:23,27,1043,29.0,72
27/01/2022 17:24,27,1044,29.0,72
27/01/2022 17:25,27,1045,29.0,73
27/01/2022 17:26,27,1046,29.0,72
27/01/2022 17:27,27,1047,29.0,72
27/01/2022 17:29,27,1049,29.0,72
27/01/2022 17:30,27,1050,29.0,72
27/01/2022 17:31,27,1051,29.0,72
27/01/2022 17:32,27,1052,29.0,72
27/01/2022 17:33,27,1053,29.0,71
27/01/2022 17:34,27,1054,29.0,72
27/01/2022 17:35,27,1055,29.0,72
27/01/2022 17:36,27,1056,29.0,72
27/01/2022 17:37,27,1057,29.0,72
27/01/2022 17:38,27,1058,29.0,72
27/01/2022 17:39,27,1059,29.0,72
27/01/2022 17:40,27,1060,29.0,72
27/01/2022 17:41,27,1061,29.0,72
27/01/2022 17:42,27,1062,29.0,72
27/01/2022 17:43,27,1063,29.0,72
27/01/2022 17:44,27,1064,29.0,72
27/01/2022 17:45,27,1065,29.0,72
27/01/2022 17:46,27,1066,29.0,72
27/01/2022 17:47,27,1067,29.0,72
27/01/2022 17:48,27,1068,29.0,72
27/01/2022 17:49,27,1069,29.0,72
27/01/2022 17:50,27,1070,29.0,72
27/01/2022 17:51,27,1071,29.0,72
27/01/2022 17:52,27,1072,29.0,72
27/01/2022 17:53,27,1073,29.0,72
27/01/2022 17:54,27,1074,29.0,73
27/01/2022 17:55,27,1075,29.0,72
27/01/2022 17:56,27,1076,29.0,72
27/01/2022 17:57,27,1077,29.0,72
27/01/2022 17:58,27,1078,29.0,73
27/01/2022 17:59,27,1079,29.0,72
27/01/2022 18:00,27,1080,29.0,73
27/01/2022 18:01,27,1081,29.0,72
27/01/2022 18:02,27,1082,29.0,72
27/01/2022 18:03,27,1083,29.0,72
27/01/2022 18:04,27,1084,29.0,72
27/01/2022 18:05,27,1085,29.0,73
27/01/2022 18:07,27,1087,29.0,73
27/01/2022 18:08,27,1088,29.0,73
27/01/2022 18:09,27,1089,29.0,73
27/01/2022 18:10,27,1090,29.0,72
27/01/2022 18:11,27,1091,29.0,73
27/01/2022 18:12,27,1092,29.0,72
27/01/2022 18:13,27,1093,29.0,72
27/01/2022 18:14,27,1094,29.0,73
27/01/2022 18:15,27,1095,29.0,72
27/01/2022 18:16,27,1096,29.0,72
27/01/2022 18:17,27,1097,29.0,72
27/01/2022 18:18,27,1098,29.0,72
27/01/2022 18:19,27,1099,29.0,72
27/01/2022 18:20,27,1100,29.0,72
27/01/2022 18:21,27,1101,29.0,72
27/01/2022 18:22,27,1102,29.0,72
27/01/2022 18:23,27,1103,29.0,72
27/01/2022 18:24,27,1104,29.0,72
27/01/2022 18:25,27,1105,29.0,72
27/01/2022 18:26,27,1106,29.0,72
27/01/2022 18:27,27,1107,29.0,72
27/01/2022 18:28,27,1108,29.0,72
27/01/2022 18:29,27,1109,29.0,72
27/01/2022 18:30,27,1110,29.0,72
27/01/2022 18:31,27,1111,29.0,72
27/01/2022 18:32,27,1112,29.0,72
27/01/2022 18:33,27,1113,29.0,72
27/01/2022 18:34,27,1114,29.0,72
27/01/2022 18:35,27,1115,29.0,72
27/01/2022 18:36,27,1116,29.0,72
27/01/2022 18:37,27,1117,29.0,72
27/01/2022 18:38,27,1118,29.0,72
27/01/2022 18:39,27,1119,29.0,72
27/01/2022 18:40,27,1120,29.0,72
27/01/2022 18:41,27,1121,29.0,72
27/01/2022 18:42,27,1122,29.0,72
27/01/2022 18:43,27,1123,29.0,72
27/01/2022 18:45,27,1125,29.0,72
27/01/2022 18:46,27,1126,29.0,72
27/01/2022 18:47,27,1127,29.0,72
27/01/2022 18:48,27,1128,29.0,72
27/01/2022 18:49,27,1129,29.0,72
27/01/2022 18:50,27,1130,29.0,72
27/01/2022 18:51,27,1131,29.0,73
27/01/2022 18:52,27,1132,29.0,72
27/01/2022 18:53,27,1133,29.0,72
27/01/2022 18:54,27,1134,29.0,73
27/01/2022 18:55,27,1135,29.0,73
27/01/2022 18:56,27,1136,29.0,72
27/01/2022 18:57,27,1137,29.0,73
27/01/2022 18:58,27,1138,29.0,73
27/01/2022 18:59,27,1139,29.0,73
27/01/2022 19:00,27,1140,29.0,73
27/01/2022 19:01,27,1141,29.0,73
27/01/2022 19:02,27,1142,29.0,72
27/01/2022 19:03,27,1143,29.0,72
27/01/2022 19:04,27,1144,29.0,72
27/01/2022 19:05,27,1145,29.0,72
27/01/2022 19:06,27,1146,29.0,72
27/01/2022 19:07,27,1147,29.0,72
27/01/2022 19:08,27,1148,29.0,72
27/01/2022 19:09,27,1149,29.0,72
27/01/2022 19:10,27,1150,29.0,72
27/01/2022 19:11,27,1151,29.0,72
27/01/2022 19:12,27,1152,29.0,72
27/01/2022 19:13,27,1153,29.0,72
27/01/2022 19:14,27,1154,29.0,72
27/01/2022 19:15,27,1155,29.0,72
27/01/2022 19:16,27,1156,29.0,72
27/01/2022 19:17,27,1157,29.0,72
27/01/2022 19:18,27,1158,29.0,72
27/01/2022 19:19,27,1159,29.0,72
27/01/2022 19:20,27,1160,29.0,72
27/01/2022 19:22,27,1162,29.0,72
27/01/2022 19:23,27,1163,29.0,72
27/01/2022 19:24,27,1164,29.0,72
27/01/2022 19:25,27,1165,29.0,72
27/01/2022 19:26,27,1166,29.0,72
27/01/2022 19:27,27,1167,29.0,72
27/01/2022 19:28,27,1168,29.0,72
27/01/2022 19:29,27,1169,29.0,72
27/01/2022 19:30,27,1170,29.0,72
27/01/2022 19:31,27,1171,29.0,72
27/01/2022 19:32,27,1172,29.0,71
27/01/2022 19:33,27,1173,29.0,71
27/01/2022 19:34,27,1174,29.0,71
27/01/2022 19:35,27,1175,29.0,72
27/01/2022 19:36,27,1176,29.0,72
27/01/2022 19:37,27,1177,29.0,72
27/01/2022 19:38,27,1178,29.0,72
27/01/2022 19:39,27,1179,29.0,72
27/01/2022 19:40,27,1180,29.0,72
27/01/2022 19:41,27,1181,29.0,72
27/01/2022 19:42,27,1182,29.0,72
27/01/2022 19:43,27,1183,29.0,72
27/01/2022 19:44,27,1184,29.0,71
27/01/2022 19:45,27,1185,29.0,72
27/01/2022 19:46,27,1186,30.0,71
27/01/2022 19:47,27,1187,29.0,71
27/01/2022 19:48,27,1188,29.0,71
27/01/2022 19:49,27,1189,29.0,71
27/01/2022 19:50,27,1190,29.0,71
27/01/2022 19:51,27,1191,28.0,70
27/01/2022 19:52,27,1192,29.0,71
27/01/2022 19:53,27,1193,29.0,71
27/01/2022 19:54,27,1194,29.0,71
27/01/2022 19:55,27,1195,29.0,70
27/01/2022 19:56,27,1196,29.0,70
27/01/2022 19:58,27,1198,29.0,70
27/01/2022 19:59,27,1199,29.0,70
27/01/2022 20:00,27,1200,29.0,70
27/01/2022 20:01,27,1201,29.0,70
27/01/2022 20:02,27,1202,29.0,70
27/01/2022 20:03,27,1203,29.0,70
27/01/2022 20:04,27,1204,29.0,70
27/01/2022 20:05,27,1205,29.0,70
27/01/2022 20:06,27,1206,29.0,70
27/01/2022 20:07,27,1207,29.0,70
27/01/2022 20:08,27,1208,29.0,70
27/01/2022 20:09,27,1209,29.0,70
27/01/2022 20:10,27,1210,29.0,71
27/01/2022 20:11,27,1211,29.0,70
27/01/2022 20:12,27,1212,29.0,70
27/01/2022 20:13,27,1213,29.0,70
27/01/2022 20:14,27,1214,29.0,70
27/01/2022 20:15,27,1215,29.0,70
27/01/2022 20:16,27,1216,29.0,70
27/01/2022 20:17,27,1217,30.0,70
27/01/2022 20:18,27,1218,29.0,70
27/01/2022 20:19,27,1219,29.0,70
27/01/2022 20:20,27,1220,29.0,70
27/01/2022 20:21,27,1221,29.0,70
27/01/2022 20:22,27,1222,29.0,71
27/01/2022 20:23,27,1223,29.0,71
27/01/2022 20:24,27,1224,29.0,71
27/01/2022 20:25,27,1225,29.0,70
27/01/2022 20:26,27,1226,29.0,70
27/01/2022 20:27,27,1227,29.0,70
27/01/2022 20:28,27,1228,29.0,71
27/01/2022 20:29,27,1229,29.0,71
27/01/2022 20:30,27,1230,29.0,71
27/01/2022 20:31,27,1231,29.0,71
27/01/2022 20:32,27,1232,29.0,71
27/01/2022 20:33,27,1233,29.0,71
27/01/2022 20:34,27,1234,29.0,71
27/01/2022 20:36,27,1236,29.0,71
27/01/2022 20:37,27,1237,29.0,71
27/01/2022 20:38,27,1238,29.0,71
27/01/2022 20:39,27,1239,29.0,71
27/01/2022 20:40,27,1240,29.0,71
27/01/2022 20:41,27,1241,29.0,71
27/01/2022 20:42,27,1242,29.0,71
27/01/2022 20:43,27,1243,30.0,70
27/01/2022 20:44,27,1244,29.0,70
27/01/2022 20:45,27,1245,29.0,70
27/01/2022 20:46,27,1246,29.0,71
27/01/2022 20:47,27,1247,29.0,71
27/01/2022 20:48,27,1248,30.0,71
27/01/2022 20:49,27,1249,29.0,71
27/01/2022 20:50,27,1250,29.0,71
27/01/2022 20:51,27,1251,29.0,71
27/01/2022 20:52,27,1252,29.0,71
27/01/2022 20:53,27,1253,29.0,72
27/01/2022 20:54,27,1254,29.0,72
27/01/2022 20:55,27,1255,29.0,72
27/01/2022 20:56,27,1256,29.0,72
27/01/2022 20:57,27,1257,29.0,72
27/01/2022 20:58,27,1258,29.0,72
27/01/2022 20:59,27,1259,29.0,72
27/01/2022 21:00,27,1260,29.0,72
27/01/2022 21:01,27,1261,29.0,72
27/01/2022 21:02,27,1262,29.0,71
27/01/2022 21:03,27,1263,28.0,70
27/01/2022 21:04,27,1264,29.0,71
27/01/2022 21:05,27,1265,29.0,71
27/01/2022 21:06,27,1266,29.0,71
27/01/2022 21:07,27,1267,29.0,71
27/01/2022 21:08,27,1268,29.0,72
27/01/2022 21:09,27,1269,29.0,71
27/01/2022 21:10,27,1270,29.0,71
27/01/2022 21:11,27,1271,29.0,71
27/01/2022 21:12,27,1272,29.0,71
27/01/2022 21:14,27,1274,29.0,71
27/01/2022 21:15,27,1275,29.0,71
27/01/2022 21:16,27,1276,29.0,71
27/01/2022 21:17,27,1277,29.0,71
27/01/2022 21:18,27,1278,29.0,71
27/01/2022 21:19,27,1279,29.0,71
27/01/2022 21:20,27,1280,29.0,71
27/01/2022 21:21,27,1281,29.0,71
27/01/2022 21:22,27,1282,29.0,71
27/01/2022 21:23,27,1283,29.0,71
27/01/2022 21:24,27,1284,29.0,72
27/01/2022 21:25,27,1285,29.0,72
27/01/2022 21:26,27,1286,29.0,72
27/01/2022 21:27,27,1287,29.0,72
27/01/2022 21:28,27,1288,29.0,72
27/01/2022 21:29,27,1289,29.0,72
27/01/2022 21:30,27,1290,29.0,72
27/01/2022 21:31,27,1291,29.0,72
27/01/2022 21:32,27,1292,29.0,73
27/01/2022 21:33,27,1293,29.0,73
27/01/2022 21:34,27,1294,29.0,74
27/01/2022 21:35,27,1295,29.0,74
27/01/2022 21:36,27,1296,29.0,74
27/01/2022 21:37,27,1297,29.0,74
27/01/2022 21:38,27,1298,29.0,75
27/01/2022 21:39,27,1299,29.0,76
27/01/2022 21:40,27,1300,29.0,75
27/01/2022 21:41,27,1301,29.0,75
27/01/2022 21:42,27,1302,29.0,76
27/01/2022 21:43,27,1303,29.0,76
27/01/2022 21:44,27,1304,29.0,76
27/01/2022 21:45,27,1305,29.0,76
27/01/2022 21:46,27,1306,29.0,76
27/01/2022 21:47,27,1307,29.0,76
27/01/2022 21:48,27,1308,29.0,76
27/01/2022 21:49,27,1309,29.0,76
27/01/2022 21:50,27,1310,29.0,76
27/01/2022 21:52,27,1312,29.0,77
27/01/2022 21:53,27,1313,29.0,77
27/01/2022 21:54,27,1314,29.0,77
27/01/2022 21:55,27,1315,29.0,77
27/01/2022 21:56,27,1316,29.0,76
27/01/2022 21:57,27,1317,29.0,76
27/01/2022 21:58,27,1318,29.0,76
27/01/2022 21:59,27,1319,29.0,76
27/01/2022 22:00,27,1320,29.0,76
27/01/2022 22:01,27,1321,29.0,76
27/01/2022 22:02,27,1322,29.0,75
27/01/2022 22:03,27,1323,29.0,76
27/01/2022 22:04,27,1324,29.0,76
27/01/2022 22:05,27,1325,29.0,76
27/01/2022 22:06,27,1326,29.0,75
27/01/2022 22:07,27,1327,29.0,75
27/01/2022 22:08,27,1328,29.0,75
27/01/2022 22:09,27,1329,29.0,75
27/01/2022 22:10,27,1330,29.0,75
27/01/2022 22:11,27,1331,29.0,75
27/01/2022 22:12,27,1332,29.0,75
27/01/2022 22:13,27,1333,29.0,75
27/01/2022 22:14,27,1334,29.0,75
27/01/2022 22:15,27,1335,28.0,74
27/01/2022 22:16,27,1336,29.0,75
27/01/2022 22:17,27,1337,29.0,75
27/01/2022 22:18,27,1338,29.0,74
27/01/2022 22:19,27,1339,29.0,74
27/01/2022 22:20,27,1340,29.0,74
27/01/2022 22:21,27,1341,29.0,74
27/01/2022 22:22,27,1342,29.0,74
27/01/2022 22:23,27,1343,29.0,74
27/01/2022 22:24,27,1344,29.0,74
27/01/2022 22:25,27,1345,29.0,74
27/01/2022 22:26,27,1346,29.0,74
27/01/2022 22:27,27,1347,29.0,73
27/01/2022 22:28,27,1348,29.0,74
27/01/2022 22:30,27,1350,29.0,73
27/01/2022 22:31,27,1351,29.0,73
27/01/2022 22:32,27,1352,29.0,73
27/01/2022 22:33,27,1353,29.0,73
27/01/2022 22:34,27,1354,29.0,72
27/01/2022 22:35,27,1355,29.0,72
27/01/2022 22:36,27,1356,29.0,72
27/01/2022 22:37,27,1357,29.0,72
27/01/2022 22:38,27,1358,29.0,73
27/01/2022 22:39,27,1359,29.0,73
27/01/2022 22:40,27,1360,29.0,73
27/01/2022 22:41,27,1361,29.0,73
27/01/2022 22:42,27,1362,29.0,72
27/01/2022 22:43,27,1363,29.0,72
27/01/2022 22:44,27,1364,29.0,72
27/01/2022 22:45,27,1365,29.0,72
27/01/2022 22:46,27,1366,29.0,72
27/01/2022 22:47,27,1367,29.0,73
27/01/2022 22:48,27,1368,29.0,73
