data_medicao,temp_real,temp_predita,temp_predita_floor,umi_real,umi_predita
22/02/2022 01:28,30.0,26.57,26,66,67.46
22/02/2022 01:29,30.0,26.57,26,66,67.46
22/02/2022 01:30,29.0,26.57,26,66,67.46
22/02/2022 01:31,30.0,27.01,27,66,66.99
22/02/2022 01:32,29.0,27.01,27,66,66.99
22/02/2022 01:33,30.0,27.01,27,65,66.99
22/02/2022 01:34,30.0,27.01,27,66,66.99
22/02/2022 01:35,29.0,27.01,27,65,66.99
22/02/2022 01:36,30.0,27.4,27,66,66.52
22/02/2022 01:37,30.0,27.4,27,65,66.52
22/02/2022 01:38,30.0,27.4,27,65,66.52
22/02/2022 01:39,30.0,27.4,27,65,66.52
22/02/2022 01:40,30.0,27.4,27,65,66.52
22/02/2022 01:41,30.0,27.73,27,65,66.05
22/02/2022 01:42,30.0,27.73,27,65,66.05
22/02/2022 01:44,30.0,27.73,27,65,66.05
22/02/2022 01:45,30.0,27.73,27,60,66.05
22/02/2022 01:46,30.0,27.73,27,64,66.05
22/02/2022 01:47,30.0,28.0,28,64,65.58
22/02/2022 01:48,30.0,28.0,28,60,65.58
22/02/2022 01:49,29.0,28.0,28,65,65.58
22/02/2022 01:50,30.0,28.0,28,65,65.58
22/02/2022 01:51,30.0,28.18,28,64,65.09
22/02/2022 01:52,30.0,28.18,28,65,65.09
22/02/2022 01:53,30.0,28.18,28,60,65.09
22/02/2022 01:54,30.0,28.18,28,65,65.09
22/02/2022 01:55,30.0,28.18,28,65,65.09
22/02/2022 01:56,30.0,28.29,28,65,64.62
22/02/2022 01:57,30.0,28.29,28,65,64.62
22/02/2022 01:58,30.0,28.29,28,65,64.62
22/02/2022 01:59,30.0,28.29,28,64,64.62
22/02/2022 02:00,30.0,28.29,28,65,64.62
22/02/2022 02:01,30.0,28.33,28,65,64.18
22/02/2022 02:02,30.0,28.33,28,64,64.18
22/02/2022 02:03,30.0,28.33,28,64,64.18
22/02/2022 02:04,30.0,28.33,28,60,64.18
22/02/2022 02:05,30.0,28.33,28,64,64.18
22/02/2022 02:06,30.0,28.3,28,64,63.76
22/02/2022 02:07,30.0,28.3,28,63,63.76
22/02/2022 02:08,30.0,28.3,28,64,63.76
22/02/2022 02:09,30.0,28.3,28,64,63.76
22/02/2022 02:10,30.0,28.31,28,64,63.76
22/02/2022 02:11,29.0,28.22,28,64,63.38
22/02/2022 02:13,30.0,28.22,28,64,63.38
22/02/2022 02:14,30.0,28.22,28,64,63.38
22/02/2022 02:15,29.0,28.22,28,64,63.38
22/02/2022 02:16,30.0,28.22,28,64,63.38
22/02/2022 02:17,30.0,28.09,28,64,63.04
22/02/2022 02:18,30.0,28.09,28,64,63.04
22/02/2022 02:19,30.0,28.09,28,64,63.04
22/02/2022 02:20,30.0,28.09,28,64,63.04
22/02/2022 02:21,30.0,27.93,27,64,62.74
22/02/2022 02:22,30.0,27.93,27,64,62.74
22/02/2022 02:23,30.0,27.94,27,64,62.74
22/02/2022 02:24,30.0,27.94,27,64,62.74
22/02/2022 02:25,30.0,27.94,27,64,62.74
22/02/2022 02:26,30.0,27.77,27,65,62.49
22/02/2022 02:27,30.0,27.77,27,65,62.49
22/02/2022 02:28,30.0,27.77,27,64,62.49
22/02/2022 02:29,30.0,27.77,27,65,62.49
22/02/2022 02:30,30.0,27.77,27,65,62.49
22/02/2022 02:31,29.0,27.6,27,65,62.3
22/02/2022 02:32,29.0,27.6,27,65,62.3
22/02/2022 02:33,30.0,27.6,27,65,62.3
22/02/2022 02:34,30.0,27.6,27,65,62.3
22/02/2022 02:35,30.0,27.6,27,65,62.3
22/02/2022 02:36,30.0,27.45,27,64,62.16
22/02/2022 02:37,30.0,27.45,27,65,62.16
22/02/2022 02:38,30.0,27.45,27,65,62.17
22/02/2022 02:39,29.0,27.45,27,65,62.17
22/02/2022 02:40,30.0,27.45,27,65,62.17
22/02/2022 02:42,30.0,27.34,27,65,62.08
22/02/2022 02:43,30.0,27.34,27,65,62.08
22/02/2022 02:44,29.0,27.34,27,65,62.08
22/02/2022 02:45,30.0,27.34,27,65,62.08
22/02/2022 02:46,29.0,27.34,27,65,62.09
22/02/2022 02:47,30.0,27.28,27,65,62.05
22/02/2022 02:48,30.0,27.28,27,65,62.05
22/02/2022 02:49,30.0,27.28,27,65,62.05
22/02/2022 02:50,30.0,27.28,27,65,62.06
22/02/2022 02:51,30.0,27.28,27,65,62.06
22/02/2022 02:52,30.0,27.28,27,65,62.07
22/02/2022 02:53,30.0,27.28,27,65,62.07
22/02/2022 02:54,29.0,27.28,27,65,62.07
22/02/2022 02:55,30.0,27.28,27,65,62.07
22/02/2022 02:56,30.0,27.32,27,65,62.13
22/02/2022 02:57,29.0,27.32,27,65,62.13
22/02/2022 02:58,29.0,27.32,27,65,62.13
22/02/2022 02:59,30.0,27.32,27,65,62.13
22/02/2022 03:00,30.0,27.32,27,65,62.13
22/02/2022 03:01,30.0,27.37,27,65,62.22
22/02/2022 03:02,29.0,27.37,27,65,62.22
22/02/2022 03:03,30.0,27.37,27,65,62.22
22/02/2022 03:04,29.0,27.38,27,65,62.22
22/02/2022 03:05,29.0,27.38,27,65,62.22
22/02/2022 03:06,30.0,27.44,27,65,62.34
22/02/2022 03:07,29.0,27.44,27,65,62.34
22/02/2022 03:08,29.0,27.44,27,65,62.34
22/02/2022 03:10,30.0,27.44,27,64,62.34
22/02/2022 03:11,29.0,27.44,27,64,62.34
22/02/2022 03:12,30.0,27.5,27,64,62.48
22/02/2022 03:13,30.0,27.5,27,65,62.48
22/02/2022 03:14,29.0,27.5,27,64,62.48
22/02/2022 03:15,29.0,27.5,27,64,62.48
22/02/2022 03:16,30.0,27.5,27,65,62.48
22/02/2022 03:17,29.0,27.55,27,65,62.63
22/02/2022 03:18,29.0,27.55,27,65,62.63
22/02/2022 03:19,30.0,27.55,27,65,62.63
22/02/2022 03:20,29.0,27.55,27,65,62.63
22/02/2022 03:21,29.0,27.55,27,65,62.63
22/02/2022 03:22,29.0,27.57,27,65,62.8
22/02/2022 03:23,29.0,27.57,27,65,62.8
22/02/2022 03:24,30.0,27.57,27,64,62.8
22/02/2022 03:25,30.0,27.57,27,65,62.8
22/02/2022 03:26,30.0,27.58,27,64,62.97
22/02/2022 03:27,29.0,27.58,27,64,62.97
22/02/2022 03:28,29.0,27.58,27,64,62.97
22/02/2022 03:29,29.0,27.58,27,64,62.97
22/02/2022 03:30,30.0,27.58,27,64,62.97
22/02/2022 03:31,29.0,27.56,27,64,63.13
22/02/2022 03:32,29.0,27.56,27,64,63.13
22/02/2022 03:33,29.0,27.56,27,64,63.13
22/02/2022 03:34,29.0,27.56,27,60,63.13
22/02/2022 03:35,29.0,27.56,27,60,63.13
22/02/2022 03:36,29.0,27.52,27,65,63.25
22/02/2022 03:37,30.0,27.52,27,64,63.25
22/02/2022 03:39,30.0,27.52,27,64,63.25
22/02/2022 03:40,29.0,27.52,27,65,63.25
22/02/2022 03:41,29.0,27.52,27,65,63.26
22/02/2022 03:42,30.0,27.46,27,65,63.38
22/02/2022 03:43,29.0,27.46,27,64,63.38
22/02/2022 03:44,29.0,27.46,27,65,63.38
22/02/2022 03:45,30.0,27.46,27,64,63.38
22/02/2022 03:46,29.0,27.46,27,65,63.38
22/02/2022 03:47,29.0,27.4,27,65,63.5
22/02/2022 03:48,30.0,27.4,27,65,63.5
22/02/2022 03:49,30.0,27.4,27,64,63.5
22/02/2022 03:50,29.0,27.4,27,64,63.5
22/02/2022 03:51,29.0,27.4,27,64,63.5
22/02/2022 03:52,29.0,27.35,27,60,63.62
22/02/2022 03:53,30.0,27.35,27,60,63.62
22/02/2022 03:54,29.0,27.35,27,64,63.62
22/02/2022 03:55,29.0,27.35,27,63,63.62
22/02/2022 03:56,29.0,27.3,27,63,63.68
22/02/2022 03:57,29.0,27.3,27,64,63.68
22/02/2022 03:58,29.0,27.3,27,63,63.68
22/02/2022 03:59,29.0,27.3,27,64,63.68
22/02/2022 04:00,30.0,27.3,27,64,63.68
22/02/2022 04:01,29.0,27.27,27,64,63.73
22/02/2022 04:02,29.0,27.27,27,64,63.73
22/02/2022 04:03,29.0,27.27,27,64,63.73
22/02/2022 04:04,29.0,27.27,27,64,63.73
22/02/2022 04:05,29.0,27.27,27,64,63.73
22/02/2022 04:06,29.0,27.25,27,63,63.77
22/02/2022 04:08,29.0,27.25,27,64,63.77
22/02/2022 04:09,30.0,27.25,27,64,63.77
22/02/2022 04:10,29.0,27.25,27,63,63.77
22/02/2022 04:11,29.0,27.25,27,63,63.77
22/02/2022 04:12,29.0,27.25,27,63,63.79
22/02/2022 04:13,29.0,27.25,27,63,63.79
22/02/2022 04:14,29.0,27.25,27,59,63.79
22/02/2022 04:15,29.0,27.25,27,63,63.79
22/02/2022 04:16,29.0,27.25,27,63,63.79
22/02/2022 04:17,29.0,27.26,27,63,63.76
22/02/2022 04:18,29.0,27.26,27,63,63.76
22/02/2022 04:19,30.0,27.26,27,63,63.76
22/02/2022 04:20,29.0,27.26,27,63,63.76
22/02/2022 04:21,29.0,27.26,27,63,63.76
22/02/2022 04:22,29.0,27.28,27,63,63.71
22/02/2022 04:23,29.0,27.28,27,63,63.71
22/02/2022 04:24,29.0,27.28,27,59,63.71
22/02/2022 04:25,29.0,27.28,27,62,63.71
22/02/2022 04:26,29.0,27.3,27,62,63.62
22/02/2022 04:27,29.0,27.3,27,63,63.62
22/02/2022 04:28,29.0,27.3,27,63,63.62
22/02/2022 04:29,29.0,27.3,27,63,63.62
22/02/2022 04:30,29.0,27.3,27,63,63.62
22/02/2022 04:31,29.0,27.32,27,63,63.52
22/02/2022 04:32,29.0,27.32,27,63,63.52
22/02/2022 04:33,29.0,27.32,27,63,63.52
22/02/2022 04:34,29.0,27.32,27,63,63.52
22/02/2022 04:35,29.0,27.32,27,63,63.52
22/02/2022 04:37,29.0,27.33,27,59,63.39
22/02/2022 04:38,29.0,27.33,27,63,63.4
22/02/2022 04:39,29.0,27.33,27,63,63.4
22/02/2022 04:40,29.0,27.33,27,63,63.4
22/02/2022 04:41,29.0,27.33,27,63,63.4
22/02/2022 04:42,29.0,27.33,27,63,63.27
22/02/2022 04:43,29.0,27.33,27,63,63.27
22/02/2022 04:44,29.0,27.33,27,63,63.27
22/02/2022 04:45,29.0,27.33,27,63,63.27
22/02/2022 04:46,29.0,27.33,27,59,63.27
22/02/2022 04:47,29.0,27.32,27,59,63.11
22/02/2022 04:48,29.0,27.32,27,63,63.11
22/02/2022 04:49,29.0,27.32,27,63,63.11
22/02/2022 04:50,29.0,27.32,27,63,63.11
22/02/2022 04:51,29.0,27.32,27,63,63.11
22/02/2022 04:52,29.0,27.3,27,63,62.95
22/02/2022 04:53,29.0,27.3,27,64,62.95
22/02/2022 04:54,29.0,27.3,27,59,62.95
22/02/2022 04:55,29.0,27.3,27,64,62.95
22/02/2022 04:56,29.0,27.3,27,64,62.95
22/02/2022 04:57,30.0,27.28,27,64,62.8
22/02/2022 04:58,29.0,27.28,27,64,62.8
22/02/2022 04:59,29.0,27.28,27,64,62.8
22/02/2022 05:00,29.0,27.28,27,64,62.8
22/02/2022 05:01,29.0,27.26,27,64,62.67
22/02/2022 05:02,29.0,27.26,27,64,62.67
22/02/2022 05:03,29.0,27.26,27,60,62.67
22/02/2022 05:04,29.0,27.26,27,64,62.67
22/02/2022 05:06,29.0,27.26,27,64,62.67
22/02/2022 05:07,29.0,27.25,27,64,62.55
22/02/2022 05:08,29.0,27.25,27,60,62.55
22/02/2022 05:09,29.0,27.25,27,64,62.55
22/02/2022 05:10,29.0,27.25,27,64,62.55
22/02/2022 05:11,29.0,27.25,27,64,62.55
22/02/2022 05:12,29.0,27.24,27,64,62.43
22/02/2022 05:13,29.0,27.24,27,64,62.43
22/02/2022 05:14,29.0,27.24,27,64,62.43
22/02/2022 05:15,29.0,27.24,27,64,62.43
22/02/2022 05:16,29.0,27.24,27,64,62.43
22/02/2022 05:17,29.0,27.24,27,63,62.34
22/02/2022 05:18,29.0,27.24,27,64,62.34
22/02/2022 05:19,29.0,27.24,27,63,62.34
22/02/2022 05:20,29.0,27.24,27,64,62.34
22/02/2022 05:21,29.0,27.24,27,63,62.34
22/02/2022 05:22,29.0,27.25,27,64,62.27
22/02/2022 05:23,29.0,27.25,27,59,62.27
22/02/2022 05:24,29.0,27.25,27,64,62.27
22/02/2022 05:25,29.0,27.25,27,63,62.27
22/02/2022 05:26,29.0,27.25,27,63,62.27
22/02/2022 05:27,29.0,27.26,27,63,62.2
22/02/2022 05:28,29.0,27.26,27,63,62.2
22/02/2022 05:29,29.0,27.26,27,59,62.2
22/02/2022 05:30,29.0,27.26,27,63,62.2
22/02/2022 05:31,29.0,27.26,27,64,62.13
22/02/2022 05:32,29.0,27.26,27,63,62.13
22/02/2022 05:33,29.0,27.26,27,63,62.13
22/02/2022 05:35,29.0,27.26,27,63,62.13
22/02/2022 05:36,29.0,27.26,27,63,62.13
22/02/2022 05:37,29.0,27.27,27,64,62.08
22/02/2022 05:38,29.0,27.27,27,63,62.08
22/02/2022 05:39,29.0,27.27,27,64,62.08
22/02/2022 05:40,29.0,27.27,27,63,62.08
22/02/2022 05:41,29.0,27.27,27,64,62.08
22/02/2022 05:42,29.0,27.27,27,64,62.05
22/02/2022 05:43,29.0,27.27,27,64,62.05
22/02/2022 05:44,29.0,27.27,27,64,62.05
22/02/2022 05:45,29.0,27.27,27,64,62.05
22/02/2022 05:46,29.0,27.27,27,64,62.05
22/02/2022 05:47,29.0,27.26,27,63,62.04
22/02/2022 05:48,30.0,27.26,27,63,62.04
22/02/2022 05:49,29.0,27.26,27,63,62.04
22/02/2022 05:50,29.0,27.26,27,63,62.04
22/02/2022 05:51,29.0,27.26,27,63,62.04
22/02/2022 05:52,29.0,27.26,27,63,62.04
22/02/2022 05:53,29.0,27.26,27,63,62.04
22/02/2022 05:54,29.0,27.26,27,63,62.04
22/02/2022 05:55,29.0,27.26,27,62,62.04
22/02/2022 05:56,29.0,27.26,27,62,62.04
22/02/2022 05:57,29.0,27.25,27,62,62.04
22/02/2022 05:58,30.0,27.25,27,62,62.04
22/02/2022 05:59,29.0,27.25,27,62,62.04
22/02/2022 06:00,29.0,27.25,27,62,62.05
22/02/2022 06:01,29.0,27.25,27,63,62.04
22/02/2022 06:02,29.0,27.25,27,62,62.04
22/02/2022 06:04,30.0,27.25,27,63,62.04
22/02/2022 06:05,29.0,27.25,27,59,62.04
22/02/2022 06:06,29.0,27.25,27,58,62.04
22/02/2022 06:07,29.0,27.25,27,58,61.99
22/02/2022 06:08,29.0,27.25,27,62,61.99
22/02/2022 06:09,29.0,27.25,27,63,61.99
22/02/2022 06:10,29.0,27.25,27,63,61.99
22/02/2022 06:11,29.0,27.25,27,63,61.99
22/02/2022 06:12,29.0,27.25,27,63,61.94
22/02/2022 06:13,29.0,27.25,27,63,61.95
22/02/2022 06:14,29.0,27.25,27,63,61.95
22/02/2022 06:15,29.0,27.25,27,63,61.95
22/02/2022 06:16,29.0,27.25,27,63,61.95
22/02/2022 06:17,29.0,27.25,27,63,61.92
22/02/2022 06:18,29.0,27.25,27,63,61.92
22/02/2022 06:19,29.0,27.25,27,63,61.92
22/02/2022 06:20,29.0,27.25,27,63,61.92
22/02/2022 06:21,29.0,27.25,27,63,61.92
22/02/2022 06:22,29.0,27.25,27,63,61.9
22/02/2022 06:23,29.0,27.25,27,63,61.9
22/02/2022 06:24,29.0,27.25,27,63,61.9
22/02/2022 06:25,30.0,27.25,27,63,61.9
22/02/2022 06:26,29.0,27.25,27,63,61.9
22/02/2022 06:27,29.0,27.25,27,63,61.89
22/02/2022 06:28,30.0,27.25,27,63,61.89
22/02/2022 06:29,29.0,27.25,27,63,61.89
22/02/2022 06:30,30.0,27.25,27,62,61.89
22/02/2022 06:31,30.0,27.25,27,62,61.89
22/02/2022 06:33,30.0,27.26,27,61,61.89
22/02/2022 06:34,30.0,27.26,27,62,61.89
22/02/2022 06:35,29.0,27.26,27,62,61.89
22/02/2022 06:36,30.0,27.26,27,62,61.89
22/02/2022 06:37,30.0,27.28,27,62,61.88
22/02/2022 06:38,30.0,27.28,27,62,61.88
22/02/2022 06:39,30.0,27.28,27,62,61.88
22/02/2022 06:40,30.0,27.28,27,62,61.88
22/02/2022 06:41,30.0,27.28,27,62,61.88
22/02/2022 06:42,31.0,27.31,27,63,61.86
22/02/2022 06:43,30.0,27.31,27,62,61.86
22/02/2022 06:44,30.0,27.31,27,62,61.86
22/02/2022 06:45,30.0,27.31,27,62,61.86
22/02/2022 06:46,30.0,27.31,27,62,61.86
22/02/2022 06:47,30.0,27.32,27,62,61.84
22/02/2022 06:48,30.0,27.32,27,61,61.84
22/02/2022 06:49,30.0,27.32,27,62,61.84
22/02/2022 06:50,30.0,27.33,27,62,61.84
22/02/2022 06:51,30.0,27.33,27,61,61.84
22/02/2022 06:52,30.0,27.33,27,62,61.8
22/02/2022 06:53,30.0,27.33,27,62,61.8
22/02/2022 06:54,30.0,27.33,27,61,61.8
22/02/2022 06:55,30.0,27.33,27,61,61.8
22/02/2022 06:56,30.0,27.33,27,61,61.8
22/02/2022 06:57,29.0,27.31,27,61,61.75
22/02/2022 06:58,30.0,27.31,27,62,61.75
22/02/2022 06:59,30.0,27.31,27,61,61.75
22/02/2022 07:00,30.0,27.31,27,61,61.75
22/02/2022 07:02,30.0,27.31,27,62,61.75
22/02/2022 07:03,30.0,27.28,27,62,61.69
22/02/2022 07:04,30.0,27.28,27,62,61.69
22/02/2022 07:05,30.0,27.28,27,61,61.69
22/02/2022 07:06,30.0,27.28,27,62,61.69
22/02/2022 07:07,30.0,27.26,27,61,61.63
22/02/2022 07:08,30.0,27.26,27,62,61.63
22/02/2022 07:09,30.0,27.26,27,62,61.63
22/02/2022 07:10,30.0,27.27,27,62,61.63
22/02/2022 07:11,30.0,27.27,27,62,61.63
22/02/2022 07:12,30.0,27.25,27,62,61.56
22/02/2022 07:13,30.0,27.25,27,62,61.56
22/02/2022 07:14,30.0,27.26,27,62,61.56
22/02/2022 07:15,31.0,27.26,27,63,61.56
22/02/2022 07:16,30.0,27.26,27,62,61.56
22/02/2022 07:17,30.0,27.26,27,62,61.49
22/02/2022 07:18,30.0,27.27,27,62,61.49
22/02/2022 07:19,30.0,27.27,27,62,61.49
22/02/2022 07:20,30.0,27.27,27,61,61.49
22/02/2022 07:21,30.0,27.27,27,62,61.49
22/02/2022 07:22,30.0,27.28,27,61,61.43
22/02/2022 07:23,30.0,27.28,27,61,61.43
22/02/2022 07:24,30.0,27.28,27,60,61.43
22/02/2022 07:25,30.0,27.28,27,61,61.43
22/02/2022 07:26,30.0,27.28,27,61,61.43
22/02/2022 07:27,30.0,27.3,27,61,61.34
22/02/2022 07:28,30.0,27.3,27,61,61.34
22/02/2022 07:29,30.0,27.3,27,61,61.34
22/02/2022 07:31,30.0,27.3,27,61,61.34
22/02/2022 07:32,30.0,27.3,27,61,61.35
22/02/2022 07:33,30.0,27.31,27,61,61.26
22/02/2022 07:34,30.0,27.31,27,61,61.26
22/02/2022 07:35,30.0,27.31,27,61,61.26
22/02/2022 07:36,30.0,27.31,27,61,61.26
22/02/2022 07:37,30.0,27.3,27,61,61.16
22/02/2022 07:38,30.0,27.3,27,61,61.16
22/02/2022 07:39,30.0,27.3,27,61,61.16
22/02/2022 07:40,30.0,27.3,27,61,61.16
22/02/2022 07:41,30.0,27.3,27,61,61.16
22/02/2022 07:42,30.0,27.29,27,61,61.07
22/02/2022 07:43,30.0,27.29,27,60,61.07
22/02/2022 07:44,30.0,27.29,27,60,61.07
22/02/2022 07:45,30.0,27.29,27,60,61.07
22/02/2022 07:46,30.0,27.29,27,60,61.07
22/02/2022 07:47,30.0,27.27,27,60,60.96
22/02/2022 07:48,30.0,27.27,27,60,60.96
22/02/2022 07:49,30.0,27.27,27,56,60.96
22/02/2022 07:50,30.0,27.27,27,56,60.96
22/02/2022 07:51,30.0,27.27,27,60,60.96
22/02/2022 07:52,30.0,27.26,27,60,60.81
22/02/2022 07:53,30.0,27.26,27,60,60.81
22/02/2022 07:54,30.0,27.26,27,60,60.81
22/02/2022 07:55,30.0,27.26,27,60,60.81
22/02/2022 07:56,30.0,27.26,27,60,60.81
22/02/2022 07:57,30.0,27.26,27,60,60.67
22/02/2022 07:58,30.0,27.26,27,60,60.67
22/02/2022 08:00,30.0,27.26,27,59,60.67
22/02/2022 08:01,30.0,27.26,27,59,60.67
22/02/2022 08:02,30.0,27.27,27,59,60.67
22/02/2022 08:03,30.0,27.27,27,59,60.51
22/02/2022 08:04,30.0,27.28,27,59,60.51
22/02/2022 08:05,30.0,27.28,27,59,60.51
22/02/2022 08:06,30.0,27.28,27,55,60.51
22/02/2022 08:07,30.0,27.28,27,59,60.51
22/02/2022 08:08,30.0,27.29,27,59,60.33
22/02/2022 08:09,30.0,27.29,27,59,60.33
22/02/2022 08:10,30.0,27.29,27,59,60.33
22/02/2022 08:11,30.0,27.29,27,59,60.33
22/02/2022 08:12,30.0,27.29,27,59,60.15
22/02/2022 08:13,30.0,27.29,27,59,60.15
22/02/2022 08:14,30.0,27.29,27,55,60.15
22/02/2022 08:15,30.0,27.29,27,59,60.15
22/02/2022 08:16,30.0,27.29,27,59,60.15
22/02/2022 08:17,30.0,27.29,27,59,59.94
22/02/2022 08:18,30.0,27.29,27,59,59.94
22/02/2022 08:19,30.0,27.29,27,58,59.94
22/02/2022 08:20,30.0,27.29,27,59,59.94
22/02/2022 08:21,30.0,27.29,27,59,59.94
22/02/2022 08:22,30.0,27.28,27,59,59.74
22/02/2022 08:23,30.0,27.28,27,59,59.74
22/02/2022 08:24,30.0,27.28,27,59,59.74
22/02/2022 08:25,30.0,27.28,27,55,59.74
22/02/2022 08:26,30.0,27.28,27,59,59.74
22/02/2022 08:27,30.0,27.27,27,59,59.53
22/02/2022 08:29,30.0,27.27,27,59,59.53
22/02/2022 08:30,30.0,27.27,27,59,59.53
22/02/2022 08:31,30.0,27.27,27,58,59.53
22/02/2022 08:32,30.0,27.27,27,59,59.53
22/02/2022 08:33,30.0,27.26,27,59,59.33
22/02/2022 08:34,30.0,27.26,27,59,59.33
22/02/2022 08:35,30.0,27.26,27,59,59.33
22/02/2022 08:36,30.0,27.26,27,60,59.33
22/02/2022 08:37,30.0,27.26,27,59,59.33
22/02/2022 08:38,30.0,27.27,27,60,59.14
22/02/2022 08:39,30.0,27.27,27,60,59.14
22/02/2022 08:40,30.0,27.27,27,60,59.14
22/02/2022 08:41,30.0,27.27,27,59,59.14
22/02/2022 08:42,30.0,27.28,27,59,58.98
22/02/2022 08:43,30.0,27.28,27,59,58.98
22/02/2022 08:44,30.0,27.28,27,59,58.98
22/02/2022 08:45,30.0,27.28,27,59,58.98
22/02/2022 08:46,30.0,27.28,27,59,58.98
22/02/2022 08:47,30.0,27.28,27,59,58.83
22/02/2022 08:48,30.0,27.28,27,59,58.83
22/02/2022 08:49,30.0,27.28,27,59,58.83
22/02/2022 08:50,31.0,27.28,27,60,58.83
22/02/2022 08:51,30.0,27.28,27,59,58.83
22/02/2022 08:52,30.0,27.29,27,59,58.7
22/02/2022 08:53,30.0,27.29,27,59,58.7
22/02/2022 08:54,30.0,27.29,27,59,58.7
22/02/2022 08:55,30.0,27.29,27,59,58.7
22/02/2022 08:56,30.0,27.29,27,58,58.7
22/02/2022 08:58,30.0,27.28,27,59,58.59
22/02/2022 08:59,31.0,27.28,27,60,58.59
22/02/2022 09:00,30.0,27.28,27,59,58.59
22/02/2022 09:01,30.0,27.28,27,59,58.59
22/02/2022 09:02,30.0,27.28,27,59,58.59
22/02/2022 09:03,30.0,27.28,27,59,58.49
22/02/2022 09:04,31.0,27.28,27,61,58.5
22/02/2022 09:05,30.0,27.28,27,60,58.5
22/02/2022 09:06,30.0,27.28,27,59,58.5
22/02/2022 09:07,30.0,27.28,27,59,58.5
22/02/2022 09:08,31.0,27.28,27,60,58.43
22/02/2022 09:09,30.0,27.28,27,59,58.43
22/02/2022 09:10,31.0,27.28,27,60,58.43
22/02/2022 09:11,31.0,27.28,27,60,58.43
22/02/2022 09:12,31.0,27.28,27,60,58.43
22/02/2022 09:13,30.0,27.29,27,60,58.4
22/02/2022 09:14,30.0,27.29,27,60,58.4
22/02/2022 09:15,31.0,27.29,27,61,58.4
22/02/2022 09:16,30.0,27.29,27,60,58.4
22/02/2022 09:17,30.0,27.29,27,60,58.4
22/02/2022 09:18,31.0,27.29,27,61,58.4
22/02/2022 09:19,31.0,27.29,27,61,58.4
22/02/2022 09:20,31.0,27.29,27,60,58.4
22/02/2022 09:21,31.0,27.29,27,60,58.4
22/02/2022 09:22,30.0,27.3,27,60,58.43
22/02/2022 09:23,31.0,27.3,27,60,58.43
22/02/2022 09:24,31.0,27.3,27,61,58.43
22/02/2022 09:25,30.0,27.3,27,59,58.43
22/02/2022 09:27,30.0,27.3,27,59,58.43
22/02/2022 09:28,31.0,27.3,27,60,58.49
22/02/2022 09:29,31.0,27.3,27,60,58.49
