data_medicao,temp_real,temp_predita,umi_real,umi_predita
06/02/2022 14:21,31.0,32.07,55,54.18
06/02/2022 14:22,31.0,32.07,55,54.18
06/02/2022 14:23,31.0,32.07,55,54.18
06/02/2022 14:24,31.0,31.98,55,53.86
06/02/2022 14:25,31.0,31.98,55,53.86
06/02/2022 14:26,31.0,31.98,55,53.86
06/02/2022 14:27,31.0,31.98,55,53.86
06/02/2022 14:28,31.0,31.98,55,53.86
06/02/2022 14:29,31.0,31.88,54,53.58
06/02/2022 14:30,31.0,31.88,55,53.58
06/02/2022 14:31,31.0,31.88,55,53.58
06/02/2022 14:33,31.0,31.88,55,53.58
06/02/2022 14:34,31.0,31.76,55,53.33
06/02/2022 14:35,31.0,31.76,55,53.33
06/02/2022 14:36,31.0,31.76,55,53.33
06/02/2022 14:37,31.0,31.76,55,53.33
06/02/2022 14:38,31.0,31.76,55,53.33
06/02/2022 14:39,31.0,31.64,56,53.12
06/02/2022 14:40,31.0,31.64,56,53.12
06/02/2022 14:41,31.0,31.64,56,53.12
06/02/2022 14:42,31.0,31.64,55,53.12
06/02/2022 14:43,32.0,31.64,55,53.12
06/02/2022 14:44,31.0,31.51,55,52.94
06/02/2022 14:45,31.0,31.51,54,52.94
06/02/2022 14:46,31.0,31.51,54,52.94
06/02/2022 14:47,31.0,31.51,53,52.94
06/02/2022 14:48,31.0,31.51,53,52.94
06/02/2022 14:49,31.0,31.38,53,52.79
06/02/2022 14:50,31.0,31.38,54,52.79
06/02/2022 14:51,31.0,31.38,54,52.79
06/02/2022 14:52,31.0,31.38,54,52.79
06/02/2022 14:53,31.0,31.38,55,52.79
06/02/2022 14:54,31.0,31.26,55,52.66
06/02/2022 14:55,31.0,31.26,55,52.66
06/02/2022 14:56,31.0,31.26,55,52.66
06/02/2022 14:57,31.0,31.26,55,52.66
06/02/2022 14:58,31.0,31.26,55,52.66
06/02/2022 14:59,31.0,31.14,55,52.56
06/02/2022 15:01,31.0,31.14,54,52.56
06/02/2022 15:02,31.0,31.14,55,52.56
06/02/2022 15:03,31.0,31.14,55,52.56
06/02/2022 15:04,31.0,31.03,55,52.48
06/02/2022 15:05,31.0,31.03,56,52.48
06/02/2022 15:06,31.0,31.03,56,52.48
06/02/2022 15:07,31.0,31.03,56,52.48
06/02/2022 15:08,31.0,31.03,55,52.48
06/02/2022 15:09,31.0,30.93,55,52.42
06/02/2022 15:10,31.0,30.93,55,52.42
06/02/2022 15:11,31.0,30.93,54,52.42
06/02/2022 15:12,31.0,30.93,54,52.42
06/02/2022 15:13,31.0,30.93,54,52.42
06/02/2022 15:14,31.0,30.84,54,52.39
06/02/2022 15:15,31.0,30.84,54,52.39
06/02/2022 15:16,31.0,30.84,54,52.39
06/02/2022 15:17,31.0,30.84,54,52.39
06/02/2022 15:18,31.0,30.84,54,52.39
06/02/2022 15:19,31.0,30.76,54,52.36
06/02/2022 15:20,31.0,30.76,55,52.36
06/02/2022 15:21,31.0,30.76,55,52.36
06/02/2022 15:22,31.0,30.76,55,52.36
06/02/2022 15:23,31.0,30.76,55,52.36
06/02/2022 15:24,31.0,30.7,55,52.36
06/02/2022 15:25,31.0,30.7,55,52.36
06/02/2022 15:26,31.0,30.7,55,52.36
06/02/2022 15:27,31.0,30.7,55,52.36
06/02/2022 15:29,31.0,30.7,56,52.36
06/02/2022 15:30,31.0,30.65,56,52.37
06/02/2022 15:31,31.0,30.65,56,52.37
06/02/2022 15:32,31.0,30.65,55,52.37
06/02/2022 15:33,31.0,30.65,55,52.37
06/02/2022 15:34,31.0,30.62,55,52.4
06/02/2022 15:35,31.0,30.62,54,52.4
06/02/2022 15:36,31.0,30.62,55,52.4
06/02/2022 15:37,31.0,30.62,54,52.4
06/02/2022 15:38,31.0,30.62,55,52.4
06/02/2022 15:39,31.0,30.6,55,52.43
06/02/2022 15:40,31.0,30.6,55,52.43
06/02/2022 15:41,31.0,30.6,55,52.43
06/02/2022 15:42,31.0,30.6,55,52.43
06/02/2022 15:43,31.0,30.6,55,52.43
06/02/2022 15:44,31.0,30.59,55,52.49
06/02/2022 15:45,31.0,30.59,55,52.49
06/02/2022 15:46,31.0,30.59,55,52.49
06/02/2022 15:47,31.0,30.59,54,52.49
06/02/2022 15:48,31.0,30.59,54,52.49
06/02/2022 15:49,31.0,30.6,54,52.54
06/02/2022 15:50,31.0,30.6,55,52.54
06/02/2022 15:51,31.0,30.6,56,52.54
06/02/2022 15:52,31.0,30.6,56,52.54
06/02/2022 15:53,31.0,30.6,56,52.54
06/02/2022 15:54,31.0,30.62,56,52.61
06/02/2022 15:55,31.0,30.62,56,52.61
06/02/2022 15:57,31.0,30.62,56,52.61
06/02/2022 15:58,31.0,30.62,56,52.61
06/02/2022 15:59,31.0,30.62,57,52.61
06/02/2022 16:00,31.0,30.64,56,52.7
06/02/2022 16:01,31.0,30.64,57,52.7
06/02/2022 16:02,31.0,30.64,57,52.7
06/02/2022 16:03,31.0,30.64,57,52.7
06/02/2022 16:04,31.0,30.67,57,52.8
06/02/2022 16:05,31.0,30.67,57,52.8
06/02/2022 16:06,30.0,30.67,55,52.8
06/02/2022 16:07,31.0,30.67,57,52.8
06/02/2022 16:08,31.0,30.67,57,52.8
06/02/2022 16:09,31.0,30.7,56,52.91
06/02/2022 16:10,31.0,30.7,55,52.91
06/02/2022 16:11,31.0,30.7,55,52.91
06/02/2022 16:12,31.0,30.7,55,52.91
06/02/2022 16:13,31.0,30.7,55,52.91
06/02/2022 16:14,31.0,30.74,55,53.03
06/02/2022 16:15,30.0,30.74,55,53.03
06/02/2022 16:16,31.0,30.74,56,53.03
06/02/2022 16:17,31.0,30.74,56,53.03
06/02/2022 16:18,31.0,30.74,56,53.03
06/02/2022 16:19,31.0,30.78,56,53.15
06/02/2022 16:20,31.0,30.78,56,53.15
06/02/2022 16:21,31.0,30.78,56,53.15
06/02/2022 16:22,31.0,30.78,56,53.15
06/02/2022 16:23,31.0,30.78,56,53.15
06/02/2022 16:24,30.0,30.81,55,53.27
06/02/2022 16:26,30.0,30.81,55,53.27
06/02/2022 16:27,31.0,30.81,56,53.27
06/02/2022 16:28,31.0,30.81,56,53.27
06/02/2022 16:29,31.0,30.81,57,53.27
06/02/2022 16:30,31.0,30.84,57,53.4
06/02/2022 16:31,31.0,30.84,57,53.4
06/02/2022 16:32,31.0,30.84,57,53.4
06/02/2022 16:33,31.0,30.84,57,53.4
06/02/2022 16:34,31.0,30.87,57,53.53
06/02/2022 16:35,31.0,30.87,57,53.53
06/02/2022 16:36,30.0,30.87,56,53.53
06/02/2022 16:37,31.0,30.87,57,53.53
06/02/2022 16:38,31.0,30.87,57,53.53
06/02/2022 16:39,31.0,30.89,57,53.67
06/02/2022 16:40,31.0,30.89,56,53.67
06/02/2022 16:41,31.0,30.89,56,53.67
06/02/2022 16:42,31.0,30.89,56,53.67
06/02/2022 16:43,31.0,30.89,56,53.67
06/02/2022 16:44,31.0,30.92,56,53.82
06/02/2022 16:45,31.0,30.92,57,53.82
06/02/2022 16:46,31.0,30.92,57,53.82
06/02/2022 16:47,31.0,30.92,56,53.82
06/02/2022 16:48,31.0,30.92,56,53.82
06/02/2022 16:49,30.0,30.94,55,53.96
06/02/2022 16:50,31.0,30.94,56,53.96
06/02/2022 16:51,31.0,30.94,56,53.96
06/02/2022 16:52,31.0,30.94,56,53.96
06/02/2022 16:54,31.0,30.94,57,53.96
06/02/2022 16:55,31.0,30.96,56,54.1
06/02/2022 16:56,31.0,30.96,56,54.1
06/02/2022 16:57,30.0,30.96,55,54.1
06/02/2022 16:58,31.0,30.96,56,54.1
06/02/2022 16:59,31.0,30.96,56,54.1
06/02/2022 17:00,31.0,30.97,56,54.24
06/02/2022 17:01,30.0,30.97,55,54.24
06/02/2022 17:02,30.0,30.97,55,54.24
06/02/2022 17:03,30.0,30.97,55,54.24
06/02/2022 17:04,30.0,30.97,55,54.24
06/02/2022 17:05,30.0,30.96,55,54.36
06/02/2022 17:06,31.0,30.96,56,54.36
06/02/2022 17:07,31.0,30.96,57,54.36
06/02/2022 17:08,31.0,30.96,57,54.36
06/02/2022 17:09,30.0,30.94,56,54.49
06/02/2022 17:10,30.0,30.94,56,54.49
06/02/2022 17:11,30.0,30.94,56,54.49
06/02/2022 17:12,30.0,30.94,56,54.49
06/02/2022 17:13,31.0,30.94,57,54.49
06/02/2022 17:14,31.0,30.91,57,54.62
06/02/2022 17:15,31.0,30.91,57,54.62
06/02/2022 17:16,31.0,30.91,57,54.62
06/02/2022 17:17,30.0,30.91,56,54.62
06/02/2022 17:18,30.0,30.91,57,54.62
06/02/2022 17:19,30.0,30.87,57,54.74
06/02/2022 17:20,30.0,30.87,57,54.74
06/02/2022 17:22,30.0,30.87,57,54.74
06/02/2022 17:23,31.0,30.87,58,54.74
06/02/2022 17:24,31.0,30.87,58,54.74
06/02/2022 17:25,30.0,30.81,57,54.87
06/02/2022 17:26,30.0,30.81,56,54.87
06/02/2022 17:27,30.0,30.81,57,54.87
06/02/2022 17:28,30.0,30.81,57,54.87
06/02/2022 17:29,30.0,30.81,57,54.87
06/02/2022 17:30,30.0,30.74,57,55.0
06/02/2022 17:31,30.0,30.74,57,55.0
06/02/2022 17:32,30.0,30.74,57,55.0
06/02/2022 17:33,30.0,30.74,57,55.0
06/02/2022 17:34,30.0,30.74,57,55.0
06/02/2022 17:35,30.0,30.66,57,55.13
06/02/2022 17:36,30.0,30.66,56,55.13
06/02/2022 17:37,30.0,30.66,56,55.13
06/02/2022 17:38,30.0,30.66,56,55.13
06/02/2022 17:39,30.0,30.57,57,55.25
06/02/2022 17:40,30.0,30.57,57,55.25
06/02/2022 17:41,30.0,30.57,57,55.25
06/02/2022 17:42,31.0,30.57,58,55.25
06/02/2022 17:43,30.0,30.57,57,55.25
06/02/2022 17:44,30.0,30.47,56,55.37
06/02/2022 17:45,30.0,30.47,56,55.37
06/02/2022 17:46,30.0,30.47,56,55.37
06/02/2022 17:47,30.0,30.47,57,55.37
06/02/2022 17:48,30.0,30.47,57,55.37
06/02/2022 17:49,30.0,30.38,57,55.48
06/02/2022 17:51,30.0,30.38,57,55.48
06/02/2022 17:52,30.0,30.38,57,55.48
06/02/2022 17:53,30.0,30.38,57,55.48
06/02/2022 17:54,30.0,30.38,57,55.48
06/02/2022 17:55,31.0,30.28,58,55.6
06/02/2022 17:56,30.0,30.28,57,55.6
06/02/2022 17:57,30.0,30.28,57,55.6
06/02/2022 17:58,30.0,30.28,57,55.6
06/02/2022 17:59,30.0,30.28,57,55.6
06/02/2022 18:00,30.0,30.19,57,55.71
06/02/2022 18:01,30.0,30.19,57,55.71
06/02/2022 18:02,30.0,30.19,57,55.71
06/02/2022 18:03,31.0,30.19,59,55.71
06/02/2022 18:04,30.0,30.19,57,55.71
06/02/2022 18:05,30.0,30.11,57,55.82
06/02/2022 18:06,30.0,30.11,57,55.82
06/02/2022 18:07,30.0,30.11,57,55.82
06/02/2022 18:08,30.0,30.11,57,55.82
06/02/2022 18:09,30.0,30.03,58,55.92
06/02/2022 18:10,30.0,30.03,58,55.92
06/02/2022 18:11,30.0,30.03,58,55.92
06/02/2022 18:12,30.0,30.03,57,55.92
06/02/2022 18:13,30.0,30.03,58,55.92
06/02/2022 18:14,30.0,29.96,58,56.03
06/02/2022 18:15,30.0,29.96,58,56.03
06/02/2022 18:16,30.0,29.96,58,56.03
06/02/2022 18:17,30.0,29.96,58,56.03
06/02/2022 18:19,30.0,29.96,58,56.03
06/02/2022 18:20,30.0,29.9,58,56.14
06/02/2022 18:21,30.0,29.9,58,56.14
06/02/2022 18:22,30.0,29.9,58,56.14
06/02/2022 18:23,30.0,29.9,58,56.14
06/02/2022 18:24,30.0,29.9,58,56.14
06/02/2022 18:25,30.0,29.85,57,56.25
06/02/2022 18:26,30.0,29.85,57,56.25
06/02/2022 18:27,30.0,29.85,57,56.25
06/02/2022 18:28,30.0,29.85,57,56.25
06/02/2022 18:29,30.0,29.85,57,56.25
06/02/2022 18:30,30.0,29.8,58,56.35
06/02/2022 18:31,30.0,29.8,58,56.35
06/02/2022 18:32,30.0,29.8,58,56.35
06/02/2022 18:33,30.0,29.8,58,56.35
06/02/2022 18:34,30.0,29.8,58,56.35
06/02/2022 18:35,30.0,29.77,57,56.45
06/02/2022 18:36,30.0,29.77,58,56.45
06/02/2022 18:37,30.0,29.77,57,56.45
06/02/2022 18:38,30.0,29.77,57,56.45
06/02/2022 18:39,31.0,29.75,58,56.55
06/02/2022 18:40,30.0,29.75,58,56.55
06/02/2022 18:41,30.0,29.75,58,56.55
06/02/2022 18:42,30.0,29.75,58,56.55
06/02/2022 18:43,30.0,29.75,58,56.55
06/02/2022 18:44,30.0,29.74,58,56.65
06/02/2022 18:45,30.0,29.74,58,56.65
06/02/2022 18:47,30.0,29.74,58,56.65
06/02/2022 18:48,30.0,29.74,59,56.65
06/02/2022 18:49,30.0,29.74,58,56.65
06/02/2022 18:50,30.0,29.74,58,56.74
06/02/2022 18:51,30.0,29.74,58,56.74
06/02/2022 18:52,30.0,29.74,58,56.74
06/02/2022 18:53,30.0,29.74,58,56.74
06/02/2022 18:54,30.0,29.74,58,56.74
06/02/2022 18:55,30.0,29.75,58,56.84
06/02/2022 18:56,30.0,29.75,58,56.84
06/02/2022 18:57,30.0,29.75,58,56.84
06/02/2022 18:58,30.0,29.75,58,56.84
06/02/2022 18:59,30.0,29.75,58,56.84
06/02/2022 19:00,30.0,29.76,58,56.93
06/02/2022 19:01,30.0,29.76,58,56.93
06/02/2022 19:02,30.0,29.76,59,56.93
06/02/2022 19:03,30.0,29.76,58,56.93
06/02/2022 19:04,30.0,29.76,59,56.93
06/02/2022 19:05,30.0,29.78,59,57.02
06/02/2022 19:06,30.0,29.78,59,57.02
06/02/2022 19:07,30.0,29.78,59,57.02
06/02/2022 19:08,30.0,29.78,59,57.02
06/02/2022 19:09,30.0,29.8,59,57.11
06/02/2022 19:10,30.0,29.8,58,57.11
06/02/2022 19:11,30.0,29.8,58,57.11
06/02/2022 19:12,30.0,29.8,59,57.11
06/02/2022 19:13,30.0,29.8,59,57.11
06/02/2022 19:14,30.0,29.83,58,57.21
06/02/2022 19:16,30.0,29.83,59,57.21
06/02/2022 19:17,30.0,29.83,59,57.21
06/02/2022 19:18,30.0,29.83,59,57.21
06/02/2022 19:19,30.0,29.83,59,57.21
06/02/2022 19:20,30.0,29.85,59,57.3
06/02/2022 19:21,30.0,29.85,59,57.3
06/02/2022 19:22,30.0,29.85,59,57.3
06/02/2022 19:23,30.0,29.85,59,57.3
06/02/2022 19:24,30.0,29.85,59,57.3
06/02/2022 19:25,30.0,29.88,59,57.4
06/02/2022 19:26,30.0,29.88,59,57.4
06/02/2022 19:27,30.0,29.88,59,57.4
06/02/2022 19:28,30.0,29.88,59,57.4
06/02/2022 19:29,30.0,29.88,59,57.4
06/02/2022 19:30,30.0,29.91,60,57.49
06/02/2022 19:31,30.0,29.91,60,57.49
06/02/2022 19:32,30.0,29.91,59,57.49
06/02/2022 19:33,30.0,29.91,60,57.49
06/02/2022 19:34,30.0,29.91,60,57.49
06/02/2022 19:35,31.0,29.94,61,57.59
06/02/2022 19:36,30.0,29.94,60,57.59
06/02/2022 19:37,30.0,29.94,60,57.59
06/02/2022 19:38,30.0,29.94,60,57.59
06/02/2022 19:39,30.0,29.98,60,57.7
06/02/2022 19:40,30.0,29.98,60,57.7
06/02/2022 19:41,30.0,29.98,61,57.7
06/02/2022 19:42,30.0,29.98,60,57.7
06/02/2022 19:44,30.0,29.98,61,57.7
06/02/2022 19:45,30.0,30.01,61,57.81
06/02/2022 19:46,29.0,30.01,61,57.81
06/02/2022 19:47,30.0,30.01,61,57.81
06/02/2022 19:48,30.0,30.01,60,57.81
06/02/2022 19:49,30.0,30.01,61,57.81
06/02/2022 19:50,31.0,30.03,61,57.93
06/02/2022 19:51,30.0,30.03,61,57.93
06/02/2022 19:52,30.0,30.03,61,57.93
06/02/2022 19:53,30.0,30.03,61,57.93
06/02/2022 19:54,30.0,30.03,61,57.93
06/02/2022 19:55,30.0,30.05,60,58.05
06/02/2022 19:56,30.0,30.05,61,58.05
06/02/2022 19:57,30.0,30.05,61,58.05
06/02/2022 19:58,30.0,30.05,60,58.05
06/02/2022 19:59,30.0,30.05,60,58.05
06/02/2022 20:00,30.0,30.07,60,58.18
06/02/2022 20:01,30.0,30.07,60,58.18
06/02/2022 20:02,30.0,30.07,60,58.18
06/02/2022 20:03,30.0,30.07,60,58.18
06/02/2022 20:04,30.0,30.07,61,58.18
06/02/2022 20:05,30.0,30.09,61,58.3
06/02/2022 20:06,30.0,30.09,61,58.3
06/02/2022 20:07,30.0,30.09,61,58.3
06/02/2022 20:08,30.0,30.09,61,58.3
06/02/2022 20:09,30.0,30.1,61,58.43
06/02/2022 20:11,30.0,30.1,61,58.43
06/02/2022 20:12,30.0,30.1,61,58.43
06/02/2022 20:13,30.0,30.1,61,58.43
06/02/2022 20:14,30.0,30.1,61,58.43
06/02/2022 20:15,30.0,30.11,61,58.56
06/02/2022 20:16,30.0,30.11,61,58.56
06/02/2022 20:17,30.0,30.11,61,58.56
06/02/2022 20:18,30.0,30.11,61,58.56
06/02/2022 20:19,30.0,30.11,61,58.56
06/02/2022 20:20,30.0,30.11,61,58.69
06/02/2022 20:21,30.0,30.11,61,58.69
06/02/2022 20:22,30.0,30.11,61,58.69
06/02/2022 20:23,31.0,30.11,62,58.69
06/02/2022 20:24,30.0,30.11,61,58.69
06/02/2022 20:25,30.0,30.12,61,58.83
06/02/2022 20:26,30.0,30.12,61,58.83
06/02/2022 20:27,31.0,30.12,62,58.83
06/02/2022 20:28,30.0,30.12,61,58.83
06/02/2022 20:29,30.0,30.12,61,58.83
06/02/2022 20:30,30.0,30.12,61,58.96
06/02/2022 20:31,30.0,30.12,61,58.96
06/02/2022 20:32,30.0,30.12,61,58.96
06/02/2022 20:33,30.0,30.12,61,58.96
06/02/2022 20:34,30.0,30.12,61,58.96
06/02/2022 20:35,30.0,30.13,61,59.1
06/02/2022 20:36,30.0,30.13,61,59.1
06/02/2022 20:37,30.0,30.13,61,59.1
06/02/2022 20:39,30.0,30.13,61,59.1
06/02/2022 20:40,30.0,30.13,61,59.1
06/02/2022 20:41,30.0,30.13,61,59.23
06/02/2022 20:42,30.0,30.13,62,59.23
06/02/2022 20:43,30.0,30.13,62,59.23
06/02/2022 20:44,30.0,30.13,62,59.23
06/02/2022 20:45,30.0,30.12,62,59.36
06/02/2022 20:46,30.0,30.12,62,59.36
06/02/2022 20:47,30.0,30.12,62,59.36
06/02/2022 20:48,30.0,30.12,62,59.36
06/02/2022 20:49,30.0,30.12,62,59.36
06/02/2022 20:50,30.0,30.12,62,59.5
06/02/2022 20:51,30.0,30.12,62,59.5
06/02/2022 20:52,30.0,30.12,62,59.5
06/02/2022 20:53,30.0,30.12,62,59.5
06/02/2022 20:54,30.0,30.12,62,59.5
06/02/2022 20:55,30.0,30.11,62,59.64
06/02/2022 20:56,30.0,30.11,62,59.64
06/02/2022 20:57,30.0,30.11,62,59.64
06/02/2022 20:58,30.0,30.11,62,59.64
06/02/2022 20:59,30.0,30.11,62,59.64
06/02/2022 21:00,30.0,30.1,62,59.77
06/02/2022 21:01,30.0,30.1,62,59.77
06/02/2022 21:02,30.0,30.1,62,59.77
06/02/2022 21:03,30.0,30.1,62,59.77
06/02/2022 21:04,30.0,30.1,62,59.77
06/02/2022 21:05,30.0,30.08,62,59.91
06/02/2022 21:07,30.0,30.08,62,59.91
06/02/2022 21:08,30.0,30.08,62,59.91
06/02/2022 21:09,30.0,30.08,62,59.91
06/02/2022 21:10,30.0,30.08,62,59.91
06/02/2022 21:11,30.0,30.07,63,60.05
06/02/2022 21:12,30.0,30.07,62,60.05
06/02/2022 21:13,30.0,30.07,62,60.05
06/02/2022 21:14,30.0,30.07,62,60.05
06/02/2022 21:15,30.0,30.05,62,60.18
06/02/2022 21:16,30.0,30.05,62,60.18
06/02/2022 21:17,30.0,30.05,62,60.18
06/02/2022 21:18,29.0,30.05,62,60.18
06/02/2022 21:19,30.0,30.05,62,60.18
06/02/2022 21:20,30.0,30.03,62,60.32
06/02/2022 21:21,30.0,30.03,62,60.32
06/02/2022 21:22,30.0,30.03,61,60.32
06/02/2022 21:23,30.0,30.03,61,60.32
06/02/2022 21:24,30.0,30.03,61,60.32
06/02/2022 21:25,30.0,30.01,62,60.44
06/02/2022 21:26,30.0,30.01,61,60.44
06/02/2022 21:27,30.0,30.01,61,60.44
06/02/2022 21:28,30.0,30.01,61,60.44
06/02/2022 21:29,30.0,30.01,61,60.44
06/02/2022 21:30,30.0,29.99,61,60.56
