data_medicao,temp_real,temp_predita,umi_real,umi_predita
07/02/2022 14:12,32.0,29.25,58,69.52
07/02/2022 14:13,32.0,29.25,57,69.52
07/02/2022 14:14,32.0,29.25,58,69.52
07/02/2022 14:15,32.0,29.25,58,69.52
07/02/2022 14:16,32.0,29.25,58,69.52
07/02/2022 14:17,31.0,29.25,58,69.52
07/02/2022 14:18,31.0,29.25,58,69.52
07/02/2022 14:19,31.0,29.25,58,69.52
07/02/2022 14:20,32.0,29.25,58,69.52
07/02/2022 14:21,32.0,29.25,58,69.52
07/02/2022 14:22,32.0,29.25,57,69.52
07/02/2022 14:23,32.0,29.25,58,69.52
07/02/2022 14:24,31.0,29.25,58,69.52
07/02/2022 14:25,32.0,29.25,58,69.52
07/02/2022 14:26,32.0,29.25,57,69.52
07/02/2022 14:27,32.0,29.25,58,69.52
07/02/2022 14:28,32.0,29.25,57,69.52
07/02/2022 14:29,32.0,29.25,57,69.52
07/02/2022 14:30,31.0,29.25,57,69.52
07/02/2022 14:31,32.0,29.25,57,69.52
07/02/2022 14:32,32.0,29.25,57,69.52
07/02/2022 14:33,32.0,29.25,58,69.52
07/02/2022 14:34,32.0,29.25,57,69.52
07/02/2022 14:35,31.0,29.25,57,69.52
07/02/2022 14:36,31.0,29.25,57,69.52
07/02/2022 14:37,31.0,29.25,58,69.52
07/02/2022 14:39,32.0,29.25,57,69.52
07/02/2022 14:40,32.0,29.25,57,69.52
07/02/2022 14:41,31.0,29.25,57,69.52
07/02/2022 14:42,31.0,29.25,58,69.52
07/02/2022 14:43,32.0,29.25,58,69.52
07/02/2022 14:44,32.0,29.25,57,69.52
07/02/2022 14:45,32.0,29.25,58,69.52
07/02/2022 14:46,32.0,29.25,57,69.52
07/02/2022 14:47,31.0,29.25,58,69.52
07/02/2022 14:48,31.0,29.25,57,69.52
07/02/2022 14:49,31.0,29.25,58,69.52
07/02/2022 14:50,31.0,29.25,58,69.52
07/02/2022 14:51,31.0,29.25,58,69.52
07/02/2022 14:52,31.0,29.25,58,69.52
07/02/2022 14:53,32.0,29.25,58,69.52
07/02/2022 14:54,31.0,29.25,57,69.52
07/02/2022 14:55,31.0,29.25,58,69.52
07/02/2022 14:56,31.0,29.25,58,69.52
07/02/2022 14:57,31.0,29.25,58,69.52
07/02/2022 14:58,31.0,29.25,58,69.52
07/02/2022 14:59,31.0,29.25,58,69.52
07/02/2022 15:00,31.0,29.25,58,69.52
07/02/2022 15:01,31.0,29.25,58,69.52
07/02/2022 15:02,31.0,29.25,58,69.52
07/02/2022 15:03,31.0,29.25,57,69.52
07/02/2022 15:04,31.0,29.25,57,69.52
07/02/2022 15:05,31.0,29.25,57,69.52
07/02/2022 15:07,31.0,29.25,58,69.52
07/02/2022 15:08,31.0,29.25,58,69.52
07/02/2022 15:09,31.0,29.25,58,69.52
07/02/2022 15:10,31.0,29.35,58,69.31
07/02/2022 15:11,31.0,29.35,58,69.31
07/02/2022 15:12,31.0,29.35,57,69.31
07/02/2022 15:13,31.0,29.35,57,69.31
07/02/2022 15:14,31.0,29.35,57,69.31
07/02/2022 15:15,31.0,29.35,57,69.31
07/02/2022 15:16,31.0,29.35,56,69.31
07/02/2022 15:17,31.0,29.35,57,69.31
07/02/2022 15:18,31.0,29.35,57,69.31
07/02/2022 15:19,31.0,29.35,57,69.31
07/02/2022 15:20,31.0,29.35,57,69.31
07/02/2022 15:21,31.0,29.35,57,69.31
07/02/2022 15:22,31.0,29.35,57,69.31
07/02/2022 15:23,31.0,29.35,57,69.31
07/02/2022 15:24,31.0,29.35,57,69.31
07/02/2022 15:25,31.0,29.35,58,69.31
07/02/2022 15:26,31.0,29.35,58,69.31
07/02/2022 15:27,31.0,29.35,58,69.31
07/02/2022 15:28,31.0,29.35,58,69.31
07/02/2022 15:29,31.0,29.35,58,69.31
07/02/2022 15:30,31.0,29.35,58,69.31
07/02/2022 15:31,31.0,29.35,58,69.31
07/02/2022 15:32,31.0,29.35,58,69.31
07/02/2022 15:33,31.0,29.35,58,69.31
07/02/2022 15:34,31.0,29.35,58,69.31
07/02/2022 15:36,31.0,29.35,58,69.31
07/02/2022 15:37,31.0,29.35,58,69.31
07/02/2022 15:38,31.0,29.35,58,69.31
07/02/2022 15:39,31.0,29.35,58,69.31
07/02/2022 15:40,31.0,29.35,58,69.31
07/02/2022 15:41,31.0,29.35,58,69.31
07/02/2022 15:42,31.0,29.35,58,69.31
07/02/2022 15:43,31.0,29.35,58,69.31
07/02/2022 15:44,31.0,29.35,58,69.31
07/02/2022 15:45,31.0,29.35,58,69.31
07/02/2022 15:46,31.0,29.35,58,69.31
07/02/2022 15:47,31.0,29.35,58,69.31
07/02/2022 15:48,31.0,29.35,58,69.31
07/02/2022 15:49,31.0,29.35,58,69.31
07/02/2022 15:50,31.0,29.35,58,69.31
07/02/2022 15:51,31.0,29.35,58,69.31
07/02/2022 15:52,31.0,29.35,58,69.31
07/02/2022 15:53,31.0,29.35,57,69.31
07/02/2022 15:54,31.0,29.35,58,69.31
07/02/2022 15:55,31.0,29.35,58,69.31
07/02/2022 15:56,31.0,29.35,58,69.31
07/02/2022 15:57,31.0,29.35,58,69.31
07/02/2022 15:58,31.0,29.35,58,69.31
07/02/2022 15:59,31.0,29.35,58,69.31
07/02/2022 16:00,31.0,29.35,58,69.31
07/02/2022 16:01,31.0,29.35,58,69.31
07/02/2022 16:02,31.0,29.35,58,69.31
07/02/2022 16:03,31.0,29.35,59,69.31
07/02/2022 16:05,31.0,29.35,58,69.31
07/02/2022 16:06,31.0,29.35,59,69.31
07/02/2022 16:07,31.0,29.35,58,69.31
07/02/2022 16:08,31.0,29.35,59,69.31
07/02/2022 16:09,31.0,29.35,59,69.31
07/02/2022 16:10,31.0,29.47,59,69.02
07/02/2022 16:11,31.0,29.47,59,69.02
07/02/2022 16:12,31.0,29.47,59,69.02
07/02/2022 16:13,31.0,29.47,59,69.02
07/02/2022 16:14,31.0,29.47,58,69.02
07/02/2022 16:15,31.0,29.47,59,69.02
07/02/2022 16:16,31.0,29.47,60,69.02
07/02/2022 16:17,31.0,29.47,60,69.02
07/02/2022 16:18,31.0,29.47,59,69.02
07/02/2022 16:19,32.0,29.47,59,69.02
07/02/2022 16:20,31.0,29.47,60,69.02
07/02/2022 16:21,31.0,29.47,59,69.02
07/02/2022 16:22,31.0,29.47,59,69.02
07/02/2022 16:23,31.0,29.47,59,69.02
07/02/2022 16:24,31.0,29.47,59,69.02
07/02/2022 16:25,31.0,29.47,59,69.02
07/02/2022 16:26,31.0,29.47,59,69.02
07/02/2022 16:27,31.0,29.47,59,69.02
07/02/2022 16:28,31.0,29.47,59,69.02
07/02/2022 16:29,31.0,29.47,59,69.02
07/02/2022 16:30,31.0,29.47,59,69.02
07/02/2022 16:31,31.0,29.47,59,69.02
07/02/2022 16:33,31.0,29.47,60,69.02
07/02/2022 16:34,31.0,29.47,60,69.02
07/02/2022 16:35,31.0,29.47,60,69.02
07/02/2022 16:36,31.0,29.47,60,69.02
07/02/2022 16:37,31.0,29.47,60,69.02
07/02/2022 16:38,31.0,29.47,60,69.02
07/02/2022 16:39,31.0,29.47,60,69.02
07/02/2022 16:40,32.0,29.47,59,69.02
07/02/2022 16:41,31.0,29.47,59,69.02
07/02/2022 16:42,31.0,29.47,59,69.02
07/02/2022 16:43,31.0,29.47,59,69.02
07/02/2022 16:44,31.0,29.47,58,69.02
07/02/2022 16:45,31.0,29.47,57,69.02
07/02/2022 16:46,31.0,29.47,58,69.02
07/02/2022 16:47,31.0,29.47,59,69.02
07/02/2022 16:48,31.0,29.47,58,69.02
07/02/2022 16:49,31.0,29.47,58,69.02
07/02/2022 16:50,31.0,29.47,59,69.02
07/02/2022 16:51,31.0,29.47,58,69.02
07/02/2022 16:52,31.0,29.47,59,69.02
07/02/2022 16:53,31.0,29.47,58,69.02
07/02/2022 16:54,31.0,29.47,58,69.02
07/02/2022 16:55,31.0,29.47,58,69.02
07/02/2022 16:56,31.0,29.47,59,69.02
07/02/2022 16:57,31.0,29.47,59,69.02
07/02/2022 16:58,31.0,29.47,59,69.02
07/02/2022 16:59,31.0,29.47,59,69.02
07/02/2022 17:00,31.0,29.47,59,69.02
07/02/2022 17:02,31.0,29.47,59,69.02
07/02/2022 17:03,31.0,29.47,60,69.02
07/02/2022 17:04,31.0,29.47,60,69.02
07/02/2022 17:05,31.0,29.47,60,69.02
07/02/2022 17:06,31.0,29.47,60,69.02
07/02/2022 17:07,31.0,29.47,61,69.02
07/02/2022 17:08,31.0,29.47,60,69.02
07/02/2022 17:09,31.0,29.47,60,69.02
07/02/2022 17:10,31.0,29.62,60,68.68
07/02/2022 17:11,31.0,29.62,60,68.68
07/02/2022 17:12,31.0,29.62,60,68.68
07/02/2022 17:13,31.0,29.62,60,68.68
07/02/2022 17:14,31.0,29.62,60,68.68
07/02/2022 17:15,31.0,29.62,60,68.68
07/02/2022 17:16,31.0,29.62,60,68.68
07/02/2022 17:17,31.0,29.62,60,68.68
07/02/2022 17:18,31.0,29.62,60,68.68
07/02/2022 17:19,31.0,29.62,60,68.68
07/02/2022 17:20,31.0,29.62,60,68.68
07/02/2022 17:21,31.0,29.62,59,68.68
07/02/2022 17:22,31.0,29.62,60,68.68
07/02/2022 17:23,31.0,29.62,60,68.68
07/02/2022 17:24,31.0,29.62,59,68.68
07/02/2022 17:25,31.0,29.62,60,68.68
07/02/2022 17:26,31.0,29.62,60,68.68
07/02/2022 17:27,30.0,29.62,59,68.68
07/02/2022 17:28,31.0,29.62,60,68.68
07/02/2022 17:29,31.0,29.62,60,68.68
07/02/2022 17:31,31.0,29.62,60,68.68
07/02/2022 17:32,30.0,29.62,59,68.68
07/02/2022 17:33,31.0,29.62,61,68.68
07/02/2022 17:34,31.0,29.62,60,68.68
07/02/2022 17:35,31.0,29.62,60,68.68
07/02/2022 17:36,31.0,29.62,61,68.68
07/02/2022 17:37,31.0,29.62,60,68.68
07/02/2022 17:38,31.0,29.62,61,68.68
07/02/2022 17:39,31.0,29.62,61,68.68
07/02/2022 17:40,31.0,29.62,61,68.68
07/02/2022 17:41,31.0,29.62,61,68.68
07/02/2022 17:42,31.0,29.62,61,68.68
07/02/2022 17:43,31.0,29.62,61,68.68
07/02/2022 17:44,31.0,29.62,61,68.68
07/02/2022 17:45,31.0,29.62,61,68.68
07/02/2022 17:46,31.0,29.62,61,68.68
07/02/2022 17:47,31.0,29.62,61,68.68
07/02/2022 17:48,31.0,29.62,61,68.68
07/02/2022 17:49,31.0,29.62,62,68.68
07/02/2022 17:50,30.0,29.62,60,68.68
07/02/2022 17:51,31.0,29.62,62,68.68
07/02/2022 17:52,31.0,29.62,62,68.68
07/02/2022 17:53,31.0,29.62,62,68.68
07/02/2022 17:54,31.0,29.62,62,68.68
07/02/2022 17:55,31.0,29.62,62,68.68
07/02/2022 17:56,31.0,29.62,63,68.68
07/02/2022 17:57,31.0,29.62,63,68.68
07/02/2022 17:59,31.0,29.62,63,68.68
07/02/2022 18:00,31.0,29.62,63,68.68
07/02/2022 18:01,31.0,29.62,63,68.68
07/02/2022 18:02,31.0,29.62,63,68.68
07/02/2022 18:03,31.0,29.62,62,68.68
07/02/2022 18:04,30.0,29.62,62,68.68
07/02/2022 18:05,31.0,29.62,63,68.68
07/02/2022 18:06,30.0,29.62,61,68.68
07/02/2022 18:07,31.0,29.62,62,68.68
07/02/2022 18:08,31.0,29.62,62,68.68
07/02/2022 18:09,30.0,29.62,61,68.68
07/02/2022 18:10,31.0,29.78,62,68.31
07/02/2022 18:11,31.0,29.78,62,68.31
07/02/2022 18:12,31.0,29.78,62,68.31
07/02/2022 18:13,31.0,29.78,62,68.31
07/02/2022 18:14,31.0,29.78,62,68.31
07/02/2022 18:15,31.0,29.78,61,68.31
07/02/2022 18:16,31.0,29.78,61,68.31
07/02/2022 18:17,30.0,29.78,60,68.31
07/02/2022 18:18,31.0,29.78,61,68.31
07/02/2022 18:19,31.0,29.78,61,68.31
07/02/2022 18:20,31.0,29.78,61,68.31
07/02/2022 18:21,30.0,29.78,60,68.31
07/02/2022 18:22,31.0,29.78,60,68.31
07/02/2022 18:23,31.0,29.78,61,68.31
07/02/2022 18:24,31.0,29.78,61,68.31
07/02/2022 18:25,31.0,29.78,61,68.31
07/02/2022 18:26,30.0,29.78,60,68.31
07/02/2022 18:28,31.0,29.78,62,68.31
07/02/2022 18:29,31.0,29.78,61,68.31
07/02/2022 18:30,31.0,29.78,62,68.31
07/02/2022 18:31,31.0,29.78,61,68.31
07/02/2022 18:32,31.0,29.78,61,68.31
07/02/2022 18:33,31.0,29.78,62,68.31
07/02/2022 18:34,31.0,29.78,62,68.31
07/02/2022 18:35,31.0,29.78,61,68.31
07/02/2022 18:36,31.0,29.78,62,68.31
07/02/2022 18:37,31.0,29.78,62,68.31
07/02/2022 18:38,31.0,29.78,61,68.31
07/02/2022 18:39,31.0,29.78,62,68.31
07/02/2022 18:40,31.0,29.78,62,68.31
07/02/2022 18:41,31.0,29.78,62,68.31
07/02/2022 18:42,31.0,29.78,62,68.31
07/02/2022 18:43,31.0,29.78,62,68.31
07/02/2022 18:44,31.0,29.78,62,68.31
07/02/2022 18:45,31.0,29.78,62,68.31
07/02/2022 18:46,31.0,29.78,62,68.31
07/02/2022 18:47,31.0,29.78,62,68.31
07/02/2022 18:48,31.0,29.78,62,68.31
07/02/2022 18:49,31.0,29.78,62,68.31
07/02/2022 18:50,31.0,29.78,63,68.31
07/02/2022 18:51,31.0,29.78,63,68.31
07/02/2022 18:52,30.0,29.78,62,68.31
07/02/2022 18:53,30.0,29.78,62,68.31
07/02/2022 18:54,30.0,29.78,62,68.31
07/02/2022 18:55,30.0,29.78,62,68.31
07/02/2022 18:57,30.0,29.78,62,68.31
07/02/2022 18:58,31.0,29.78,63,68.31
07/02/2022 18:59,31.0,29.78,63,68.31
07/02/2022 19:00,31.0,29.78,63,68.31
07/02/2022 19:01,31.0,29.78,63,68.31
07/02/2022 19:02,31.0,29.78,63,68.31
07/02/2022 19:03,31.0,29.78,63,68.31
07/02/2022 19:04,31.0,29.78,63,68.31
07/02/2022 19:05,31.0,29.78,63,68.31
07/02/2022 19:06,31.0,29.78,63,68.31
07/02/2022 19:07,31.0,29.78,63,68.31
07/02/2022 19:08,31.0,29.78,63,68.31
07/02/2022 19:09,31.0,29.95,63,67.93
07/02/2022 19:10,31.0,29.95,63,67.93
07/02/2022 19:11,31.0,29.95,63,67.93
07/02/2022 19:12,31.0,29.95,63,67.93
07/02/2022 19:13,31.0,29.95,63,67.93
07/02/2022 19:14,30.0,29.95,62,67.93
07/02/2022 19:15,31.0,29.95,63,67.93
07/02/2022 19:16,31.0,29.95,63,67.93
07/02/2022 19:17,30.0,29.95,63,67.93
07/02/2022 19:18,31.0,29.95,63,67.93
07/02/2022 19:19,31.0,29.95,63,67.93
07/02/2022 19:20,31.0,29.95,63,67.93
07/02/2022 19:21,30.0,29.95,62,67.93
07/02/2022 19:22,30.0,29.95,62,67.93
07/02/2022 19:23,31.0,29.95,63,67.93
07/02/2022 19:24,30.0,29.95,62,67.93
07/02/2022 19:26,31.0,29.95,63,67.93
07/02/2022 19:27,31.0,29.95,63,67.93
07/02/2022 19:28,31.0,29.95,63,67.93
07/02/2022 19:29,30.0,29.95,62,67.93
07/02/2022 19:30,30.0,29.95,62,67.93
07/02/2022 19:31,30.0,29.95,62,67.93
07/02/2022 19:32,31.0,29.95,63,67.93
07/02/2022 19:33,31.0,29.95,63,67.93
07/02/2022 19:34,31.0,29.95,63,67.93
07/02/2022 19:35,30.0,29.95,62,67.93
07/02/2022 19:36,30.0,29.95,62,67.93
07/02/2022 19:37,31.0,29.95,63,67.93
07/02/2022 19:38,30.0,29.95,62,67.93
07/02/2022 19:39,30.0,29.95,62,67.93
07/02/2022 19:40,30.0,29.95,62,67.93
07/02/2022 19:41,30.0,29.95,62,67.93
07/02/2022 19:42,30.0,29.95,62,67.93
07/02/2022 19:43,31.0,29.95,63,67.93
07/02/2022 19:44,31.0,29.95,63,67.93
07/02/2022 19:45,30.0,29.95,62,67.93
07/02/2022 19:46,31.0,29.95,63,67.93
07/02/2022 19:47,30.0,29.95,62,67.93
07/02/2022 19:48,30.0,29.95,62,67.93
07/02/2022 19:49,30.0,29.95,62,67.93
07/02/2022 19:50,30.0,29.95,62,67.93
07/02/2022 19:51,30.0,29.95,62,67.93
07/02/2022 19:52,31.0,29.95,63,67.93
07/02/2022 19:53,30.0,29.95,62,67.93
07/02/2022 19:55,30.0,29.95,62,67.93
07/02/2022 19:56,30.0,29.95,62,67.93
07/02/2022 19:57,30.0,29.95,62,67.93
07/02/2022 19:58,30.0,29.95,62,67.93
07/02/2022 19:59,30.0,29.95,62,67.93
07/02/2022 20:00,30.0,29.95,62,67.93
07/02/2022 20:01,30.0,29.95,62,67.93
07/02/2022 20:02,31.0,29.95,64,67.93
07/02/2022 20:03,30.0,29.95,62,67.93
07/02/2022 20:04,30.0,29.95,63,67.93
07/02/2022 20:05,31.0,29.95,64,67.93
07/02/2022 20:06,30.0,29.95,63,67.93
07/02/2022 20:07,30.0,29.95,63,67.93
07/02/2022 20:08,30.0,29.95,63,67.93
07/02/2022 20:09,30.0,30.11,62,67.54
07/02/2022 20:10,30.0,30.11,63,67.54
07/02/2022 20:11,30.0,30.11,64,67.54
07/02/2022 20:12,30.0,30.11,63,67.54
07/02/2022 20:13,30.0,30.11,62,67.54
07/02/2022 20:14,30.0,30.11,63,67.54
07/02/2022 20:15,30.0,30.11,62,67.54
07/02/2022 20:16,30.0,30.11,62,67.54
07/02/2022 20:17,30.0,30.11,61,67.54
07/02/2022 20:18,30.0,30.11,61,67.54
07/02/2022 20:19,30.0,30.11,61,67.54
07/02/2022 20:20,30.0,30.11,61,67.54
07/02/2022 20:21,30.0,30.11,61,67.54
07/02/2022 20:23,30.0,30.11,61,67.54
07/02/2022 20:24,30.0,30.11,61,67.54
07/02/2022 20:25,30.0,30.11,61,67.54
07/02/2022 20:26,30.0,30.11,61,67.54
07/02/2022 20:27,30.0,30.11,61,67.54
07/02/2022 20:28,30.0,30.11,61,67.54
07/02/2022 20:29,30.0,30.11,61,67.54
07/02/2022 20:30,30.0,30.11,61,67.54
07/02/2022 20:31,30.0,30.11,61,67.54
07/02/2022 20:32,30.0,30.11,62,67.54
07/02/2022 20:33,30.0,30.11,62,67.54
07/02/2022 20:34,30.0,30.11,61,67.54
07/02/2022 20:35,30.0,30.11,61,67.54
07/02/2022 20:36,30.0,30.11,62,67.54
07/02/2022 20:37,30.0,30.11,62,67.54
07/02/2022 20:38,30.0,30.11,62,67.54
07/02/2022 20:39,30.0,30.11,62,67.54
07/02/2022 20:40,30.0,30.11,62,67.54
07/02/2022 20:41,31.0,30.11,63,67.54
07/02/2022 20:42,30.0,30.11,62,67.54
07/02/2022 20:43,30.0,30.11,62,67.54
07/02/2022 20:44,30.0,30.11,62,67.54
07/02/2022 20:45,30.0,30.11,62,67.54
07/02/2022 20:46,30.0,30.11,62,67.54
07/02/2022 20:47,30.0,30.11,62,67.54
07/02/2022 20:48,30.0,30.11,62,67.54
07/02/2022 20:49,30.0,30.11,62,67.54
07/02/2022 20:50,30.0,30.11,62,67.54
07/02/2022 20:52,30.0,30.11,61,67.54
07/02/2022 20:53,30.0,30.11,62,67.54
07/02/2022 20:54,30.0,30.11,62,67.54
07/02/2022 20:55,30.0,30.11,62,67.54
07/02/2022 20:56,30.0,30.11,62,67.54
07/02/2022 20:57,30.0,30.11,62,67.54
07/02/2022 20:58,30.0,30.11,62,67.54
07/02/2022 20:59,30.0,30.11,62,67.54
07/02/2022 21:00,30.0,30.11,62,67.54
07/02/2022 21:01,31.0,30.11,63,67.54
07/02/2022 21:02,30.0,30.11,62,67.54
07/02/2022 21:03,30.0,30.11,62,67.54
07/02/2022 21:04,30.0,30.11,62,67.54
07/02/2022 21:05,30.0,30.11,62,67.54
07/02/2022 21:06,30.0,30.11,62,67.54
07/02/2022 21:07,30.0,30.11,62,67.54
07/02/2022 21:08,30.0,30.11,62,67.54
07/02/2022 21:09,30.0,30.25,62,67.15
07/02/2022 21:10,30.0,30.25,62,67.15
07/02/2022 21:11,30.0,30.25,62,67.15
07/02/2022 21:12,30.0,30.25,62,67.15
07/02/2022 21:13,30.0,30.25,62,67.15
07/02/2022 21:14,30.0,30.25,62,67.15
07/02/2022 21:15,30.0,30.25,62,67.15
07/02/2022 21:16,30.0,30.25,62,67.15
07/02/2022 21:17,30.0,30.25,62,67.15
07/02/2022 21:18,30.0,30.25,62,67.15
07/02/2022 21:19,30.0,30.25,62,67.15
07/02/2022 21:21,30.0,30.25,62,67.15
07/02/2022 21:22,30.0,30.25,62,67.15
07/02/2022 21:23,30.0,30.25,62,67.15
07/02/2022 21:24,30.0,30.25,62,67.15
07/02/2022 21:25,30.0,30.25,62,67.15
07/02/2022 21:26,30.0,30.25,62,67.15
07/02/2022 21:27,31.0,30.25,63,67.15
07/02/2022 21:28,30.0,30.25,62,67.15
07/02/2022 21:29,30.0,30.25,62,67.15
07/02/2022 21:30,30.0,30.25,62,67.15
07/02/2022 21:31,30.0,30.25,62,67.15
07/02/2022 21:32,30.0,30.25,62,67.15
07/02/2022 21:33,30.0,30.25,61,67.15
07/02/2022 21:34,30.0,30.25,61,67.15
07/02/2022 21:35,30.0,30.25,61,67.15
07/02/2022 21:36,30.0,30.25,61,67.15
07/02/2022 21:37,30.0,30.25,62,67.15
07/02/2022 21:38,30.0,30.25,62,67.15
07/02/2022 21:39,30.0,30.25,62,67.15
07/02/2022 21:40,30.0,30.25,62,67.15
07/02/2022 21:41,30.0,30.25,62,67.15
07/02/2022 21:42,30.0,30.25,62,67.15
07/02/2022 21:43,30.0,30.25,62,67.15
07/02/2022 21:44,30.0,30.25,62,67.15
07/02/2022 21:45,30.0,30.25,62,67.15
07/02/2022 21:46,30.0,30.25,61,67.15
07/02/2022 21:47,30.0,30.25,61,67.15
07/02/2022 21:48,30.0,30.25,62,67.15
07/02/2022 21:50,30.0,30.25,61,67.15
07/02/2022 21:51,30.0,30.25,62,67.15
07/02/2022 21:52,30.0,30.25,61,67.15
07/02/2022 21:53,30.0,30.25,62,67.15
07/02/2022 21:54,30.0,30.25,61,67.15
07/02/2022 21:55,30.0,30.25,61,67.15
07/02/2022 21:56,30.0,30.25,61,67.15
07/02/2022 21:57,30.0,30.25,62,67.15
07/02/2022 21:58,30.0,30.25,62,67.15
07/02/2022 21:59,30.0,30.25,61,67.15
07/02/2022 22:00,30.0,30.25,61,67.15
07/02/2022 22:01,30.0,30.25,61,67.15
07/02/2022 22:02,30.0,30.25,61,67.15
07/02/2022 22:03,30.0,30.25,62,67.15
07/02/2022 22:04,30.0,30.25,61,67.15
07/02/2022 22:05,30.0,30.25,61,67.15
07/02/2022 22:06,30.0,30.25,61,67.15
07/02/2022 22:07,30.0,30.25,61,67.15
07/02/2022 22:08,30.0,30.25,61,67.15
07/02/2022 22:09,30.0,30.38,61,66.75
07/02/2022 22:10,30.0,30.38,61,66.75
07/02/2022 22:11,30.0,30.38,61,66.75
07/02/2022 22:12,30.0,30.38,61,66.75
07/02/2022 22:13,29.0,30.38,61,66.75
07/02/2022 22:14,30.0,30.38,61,66.75
07/02/2022 22:15,30.0,30.38,61,66.75
07/02/2022 22:16,30.0,30.38,61,66.75
07/02/2022 22:18,30.0,30.38,61,66.75
07/02/2022 22:19,30.0,30.38,61,66.75
07/02/2022 22:20,30.0,30.38,61,66.75
07/02/2022 22:21,30.0,30.38,61,66.75
07/02/2022 22:22,30.0,30.38,61,66.75
07/02/2022 22:23,30.0,30.38,61,66.75
07/02/2022 22:24,30.0,30.38,61,66.75
07/02/2022 22:25,30.0,30.38,61,66.75
07/02/2022 22:26,30.0,30.38,61,66.75
07/02/2022 22:27,30.0,30.38,61,66.75
07/02/2022 22:28,30.0,30.38,61,66.75
07/02/2022 22:29,30.0,30.38,61,66.75
07/02/2022 22:30,30.0,30.38,60,66.75
07/02/2022 22:31,30.0,30.38,61,66.75
07/02/2022 22:32,30.0,30.38,61,66.75
07/02/2022 22:33,30.0,30.38,61,66.75
07/02/2022 22:34,30.0,30.38,61,66.75
07/02/2022 22:35,30.0,30.38,61,66.75
07/02/2022 22:36,30.0,30.38,61,66.75
07/02/2022 22:37,30.0,30.38,60,66.75
07/02/2022 22:38,30.0,30.38,60,66.75
07/02/2022 22:39,30.0,30.38,60,66.75
07/02/2022 22:40,30.0,30.38,60,66.75
07/02/2022 22:41,30.0,30.38,60,66.75
07/02/2022 22:42,30.0,30.38,60,66.75
07/02/2022 22:43,30.0,30.38,60,66.75
07/02/2022 22:44,30.0,30.38,60,66.75
07/02/2022 22:45,30.0,30.38,60,66.75
